210.75
210.50
207.00
207.00
205.25
205.00
205.25
202.25
202.00
202.00
200.00
198.00
197.25
196.50
198.00
200.00
200.00
206.00
206.00
206.00
207.00
207.25
205.50
209.50
207.00
206.25
205.50
206.50
205.50
204.00
202.50
203.25
200.50
201.00
198.50
198.75
196.50
197.00
200.25
200.50
198.75
197.00
197.00
199.75
199.75
201.50
201.75
202.25
202.25
201.00
201.25
198.50
198.00
197.25
198.50
199.00
201.25
214.00
213.25
216.00
214.50
213.00
215.25
213.00
213.00
213.25
214.25
214.75
214.75
214.25
218.00
222.00
220.75
219.75
220.25
222.50
218.50
218.75
218.00
216.00
216.25
217.50
226.00
223.00
220.50
224.00
228.25
230.00
232.75
233.00
232.50
229.75
225.50
229.00
229.75
231.50
231.50
232.50
230.00
229.00
226.75
227.00
226.75
227.75
229.25
232.25
235.00
229.00
227.50
226.25
229.50
221.75
220.25
219.75
221.50
221.00
222.25
221.00
218.75
218.50
216.75
220.75
220.75
220.25
222.25
221.00
219.00
216.00
217.25
217.25
216.00
215.50
218.00
216.50
220.25
219.50
219.00
218.50
220.50
218.25
219.50
219.50
222.75
224.50
223.75
222.75
222.25
223.50
223.50
224.75
224.00
223.25
221.25
222.25
223.50
223.50
223.00
219.50
216.50
216.25
217.50
217.75
209.50
217.50
215.00
213.50
212.25
211.00
206.00
205.50
204.00
205.00
202.50
206.75
213.00
210.75
209.75
210.75
213.50
213.25
211.75
214.50
208.00
209.00
207.00
203.50
206.00
208.00
208.50
212.00
209.50
213.75
214.50
215.00
213.50
216.75
213.50
212.00
214.25
212.75
214.00
216.50
216.50
216.50
216.75
217.75
218.00
219.25
222.25
223.00
223.25
224.75
224.25
224.75
224.75
224.75
222.25
222.25
222.75
222.75
220.50
219.50
217.75
223.00
223.25
222.00
223.00
220.50
215.25
215.75
210.25
211.50
209.25
203.75
207.25
205.00
208.50
208.25
210.25
207.75
205.50
204.75
205.50
205.75
207.25
213.50
212.50
209.00
211.50
214.50
214.50
213.00
212.75
214.00
213.25
212.50
210.25
209.00
210.75
208.50
205.75
209.25
208.00
220.50
231.75
229.75
225.50
227.50
224.50
227.50
227.75
224.75
233.50
231.25
227.25
229.00
234.50
232.00
231.75
230.00
226.00
227.50
227.25
222.00
221.00
219.50
221.25
220.25
216.75
218.25
213.00
211.00
212.75
212.75
212.75
212.25
214.25
212.50
213.25
217.75
221.25
220.50
220.00
219.25
219.25
218.00
216.25
213.75
215.25
217.50
220.50
216.25
213.00
210.50
216.00
214.00
209.25
226.25
223.50
224.50
222.75
223.50
226.75
229.00
229.00
230.25
234.25
236.00
236.25
232.25
230.00
234.00
231.75
235.25
232.00
226.75
228.75
226.75
223.25
225.50
226.25
227.50
231.75
228.50
229.75
227.75
230.00
237.00
239.25
239.00
240.75
238.25
238.00
237.25
237.00
236.75
236.25
234.25
231.75
230.25
226.75
231.50
233.75
235.50
239.50
239.75
237.50
236.75
239.25
237.75
237.00
236.25
246.25
245.00
243.25
249.50
243.50
242.75
240.50
240.75
233.50
235.75
239.75
241.25
241.00
241.25
241.75
243.25
245.00
248.25
246.50
249.25
247.75
248.50
249.50
245.50
248.50
253.25
258.00
259.25
259.00
259.00
257.00
253.50
257.50
259.75
255.00
258.00
258.50
260.25
263.50
268.00
265.50
267.50
269.50
