33.53
33.9
33.84
34.18
34.18
34.7
34.6
34.6
34.28
34.17
34.66
34.63
35.49
35.5
35.52
35.34
35.35
35.57
35.41
35.4
35.16
35.23
36.14
36.16
36.17
36.22
35.75
35.48
34.7
33.37
34
33.29
33.27
33.55
33.41
33.37
33.45
33.38
33.65
33.66
32.99
33.41
33.36
33.07
33.25
33.18
33.62
33.03
33.35
33.09
33.28
33.08
33.39
33.37
33.07
33.31
33.12
32.49
32.21
32.23
32.76
32.16
31.99
31.24
31.74
32.3
32.07
31.66
31
34.76
34.54
35.24
36.18
35.6
34.95
35.33
35.75
36.04
37
37.18
37.56
37.58
37.65
37.34
37.28
36.72
35.86
36.21
37.14
36.73
36.34
36.53
35.98
37.17
36.84
37.02
37.76
37.81
37.71
37.43
36.98
36.74
36.8
35.74
35.57
35.58
35.81
35.75
36.4
36.39
36.38
37.03
37.59
38.18
38.37
38.47
38.62
38.3
38.32
37.64
37.68
37.04
37.16
37.23
37.51
38.73
38.58
37.81
38.68
38.9
38.64
39.44
40.12
39.81
39.8
41.22
41.81
41.98
41.85
42.54
42.75
42.12
42.18
40.72
41.32
42.45
42.83
43.56
43.13
43.28
42.78
42.86
43.5
43.64
43.58
44.1
44.59
44.26
44.32
45.2
45.12
44.87
44.85
44.85
44.3
44.21
44.66
44.95
44.88
44.25
44.27
44.29
43.72
44.2
44.53
44.93
45.01
44.02
44.39
44.17
44.34
45.02
43.18
43.57
43.86
43.97
44.04
44.71
44.05
43.9
43.98
43.16
42.65
42.69
42.84
42.13
42.91
42.95
43.05
42.72
42.23
41.71
41.57
41.42
41.63
41.07
40.95
41.53
43.24
43.51
42.4
42.15
42.42
42.84
43
43.29
42.55
43.33
44.82
45.24
44.82
45.19
44.79
44.54
45.02
45.2
44.96
44.55
43.82
42.94
43.02
43.53
43.92
43.43
43.16
43.43
42.6
42.61
42.28
41.94
42.65
42.92
42.92
42.53
42.38
41.91
41.86
42.12
42.12
42.18
42.67
41.76
41.52
42.05
42.24
42.31
39.43
38.76
38.75
38.85
39.33
39.21
38.6
38.96
39.23
38.69
38.43
37.14
37.58
35.75
35.21
35.33
34.92
35.48
35.25
35.57
35.48
35.58
36.42
35.8
35.85
37.16
36.61
36.23
36.17
36.19
36.13
36.39
36.11
36.04
35.2
35.45
35.46
35.72
35.8
36.13
36.46
35.79
35.81
35.85
36.33
36.46
36.44
36.84
36.82
37.12
37.58
36.87
37.94
37.99
37.47
37.65
37.03
37.1
36.82
37.25
37.61
37.92
37.13
36.83
36.96
36.77
36.6
36.03
35.56
36.01
36
35.54
35.93
35.55
35.63
34.75
34.61
35.04
35.21
34.94
34.45
34.39
34.02
33.87
33.86
34.09
33.44
33.16
34.05
33.8
33.72
33.69
33.6
32.83
32.53
31.9
31.84
31.92
32.24
32.83
33.12
33.55
33.73
33.63
33.81
33.56
32.49
32.26
32.09
32.83
32.24
31.83
31.31
31.1
32.5
32.62
32.53
32.95
32.6
32.82
32.98
34.02
34.64
33.74
33.21
32.87
32.64
32.43
31.07
30.93
31.12
30.7
32.83
32.29
32.47
32.14
32.92
32.38
33.08
32.71
31.1
31.3
32
31.09
30.93
30.64
29.62
28.96
28.6
28.73
28.98
29.54
30.14
31.22
30.65
30.39
30.32
29.95
30.01
29.21
28.33
28.82
28.84
28.77
28.6
28.31
27.88
27.64
28.08
27.3
28.25
28.52
26.66
26.77
28.08
27.35
27.2
27.45
26.09
24.78
23.95
23.42
23.94
24.74
25.42
25.82
26.15
28.42
30.55
32.52
33.16
32.68
32.66
32.78
32.98
33.2
31.52
31.51
31.22
30.87
31.82
32.07
32.79
32.51
32.63
32.41
32.17
32.11
33.17
32.73
31.72
31.05
31.73
31.65
30.59
31.43
30.76
31.13
31.17
31.17
31.29
30.95
30.47
30
31.29
31.32
30.18
29.34
28.88
29.38
29.52
29.18
29.74
30.71
30.8
29.94
30.05
28.81
28.55
29.23
29.45
29.45
30.36
30.23
29.07
28.91
27.97
27.37
29.13
28.14
28.11
29.47
29.57
27.72
29.78
30.16
34.77
35.75
38.12
36.01
38.26
38.33
38
36.67
37.36
38.52
38.84
38.5
37.65
36.74
37.92
34.59
36.09
37.21
37.83
39.23
39.64
37.13
38.19
38.98
41.56
42.12
38.18
40.04
42.59
43.72
45.29
47.36
46.76
47.57
47.64
46.94
48.62
