36.4
36.47
35.76
36.06
35.93
36.34
35.88
35.51
35.21
34.89
35.35
36.55
37.35
37.04
36.86
37
36.74
36.68
36.54
36.88
35.99
35.93
36.13
35.81
37.45
37.44
37.14
36.37
36.61
35.18
36.13
35.86
35.66
35.2
34.9
34.54
34.24
34.23
33.84
34.95
34.43
35.31
34.99
35.08
34.92
35.23
35.61
35.32
35.56
35.14
34.82
34.02
34.13
34.16
34.5
34.61
34.38
33.78
33.61
33.55
33.67
32.63
32.36
31.5
31.69
32.15
31.63
31.74
30.82
31.28
31.39
31.57
32.31
32.13
31.68
31.81
31.91
31.77
33.1
33.26
33.22
33.19
32.68
32.19
31.22
30.24
30.23
30.12
30.57
31.25
30.71
30.78
30.49
30.62
30.61
30.13
30.67
30.11
29.93
29.83
29.76
29.47
29
28.69
28.1
27.66
28.2
28.43
28.99
29.67
29.55
30
30.43
30.93
31.11
31.28
31.17
30.97
30.38
30.46
30.49
30.32
30.68
30.25
30.13
30.25
29.58
28.66
28.75
28.99
28.47
28.55
28.51
28.38
28.64
29.66
29.85
30.1
30.05
29.85
29.98
29.52
29.55
28.7
28.92
29.67
29.16
29.92
29.97
30.95
30.1
29.47
29.52
30.61
30.12
29.92
30.64
30.88
30.39
30.29
30.71
31.8
31.9
31.9
32.26
32.56
33.04
32.77
32.62
32.28
32.66
32.45
32.24
32.72
32.33
32.76
32.9
33.98
33.19
32.36
32.65
32.14
32.51
33.1
32.84
32.68
32.7
33.33
32.55
33.69
33.54
33.63
33.45
33.05
33.22
32.42
32.68
31.56
32.3
32.16
31.25
31.79
32.72
32.32
32.6
32.02
32.15
32.07
32.92
33.64
32.73
32.6
33.03
32.84
32.05
32.6
32.76
32.7
34.14
34.71
33.34
32.92
32.15
31.67
32.52
32.31
32.61
31.41
31.1
31.15
30.11
30.64
30.48
31.01
31.3
31.24
31.93
31.78
31.16
31.44
31.81
30.94
30.58
30.11
29.95
28.16
28.12
27.96
27.13
27
27.95
28.36
28.33
29.09
29.19
29.21
28.73
28.22
28.29
28.52
28.62
28.8
28.73
28.41
29.02
28.62
28.78
28.33
27.87
27.54
26.59
26.1
25.64
26.15
25.57
26.18
25.01
25.54
25.4
24.82
25.65
24.62
24.16
24.26
24.57
24
24.93
24.37
23.87
24.75
24.09
23.75
23.99
24.49
24.74
25.37
25.49
25.04
25.72
26.36
27.25
28.25
28.24
28.99
28.94
