61.32
60.99
60.67
61.01
60.61
61
60.62
60
58.82
58.92
59.5
58.97
60.12
59.49
59.24
60
59.12
59.8
57.8
58
52.37
52.53
52.18
52.51
52.63
52.45
51.34
50.68
51.97
52.42
53.72
53.33
52.84
53.17
52.77
52.6
52.62
52.81
52.67
53.12
51.64
52.29
52.06
51.69
51.89
50.87
51.49
51.42
50.02
49.32
49.08
47.73
47.04
48.2
47.57
47.69
47.62
46.92
46.21
45.57
45.06
44.52
44.24
43.48
44.56
45.34
45.19
46.14
44.83
44.64
45.26
45.33
46.55
46.05
45.81
46.92
46.79
45.88
46.84
47
47.64
47.28
47.64
47.19
47.54
48
48.45
47.44
49.28
48.74
48.52
49
53.33
55.05
54.5
56.57
57.76
57.09
56.85
56.69
56.53
56.14
55.78
54.12
54.43
55.02
55.08
54.46
56.26
56.69
56.17
57.43
57.69
58.69
60.05
61.51
61.4
61.07
61.23
61.31
60.54
58.28
58.04
58.5
56.81
58.91
57.77
57.12
57.65
58.16
56.14
55.1
55.79
56.08
55.07
57.31
56.87
57.65
57.58
59.25
58.82
58.11
58.32
56.71
57.13
58.82
58.9
57.98
58.92
60.7
60.54
63.02
63.75
64.41
63.96
64.79
64.38
63.06
61.82
61.45
61.96
63.33
64.03
64.45
64.42
64.24
64.04
63.51
64.1
64.56
65.2
64.68
65.02
65.39
65.47
66.07
66.17
66.05
65.8
64.6
64.01
64.15
64.7
64.64
62.79
63.18
63.09
63.59
62.87
62.87
63.76
63.95
63.24
62.92
62.06
62.4
64.68
64.59
64.4
63.76
63.07
62.12
62.78
61.96
61.25
60.17
60.01
60.98
62.98
63.87
62.52
61.48
62.23
62.62
62
62.83
61.55
62.8
64.82
66.4
65.71
66.52
65.71
65.02
65.49
65.05
64.32
63.61
63.89
65.11
63.91
64.82
64.95
64.46
64.05
64.38
64.41
64.16
63.09
62.8
62.58
65.02
64.94
65.39
64.98
64.44
64.16
64
63.7
63.48
63.96
63.68
63.16
62.49
63.31
62.92
62.7
61.61
61.35
61.98
61.75
62.1
61.26
61.27
61.79
62.1
61.21
60.64
59
58.69
59.06
57.58
56.12
57
55.65
56.78
56.48
57.27
57.61
56.58
56.8
57.38
57.13
56.55
56.04
55.49
55.66
55.57
54.22
54.54
54.32
54.19
53.68
54
55.31
56.05
55.78
54.99
55.2
56
56.34
56.35
55.42
54.93
55.96
55.8
55.96
55.52
55.44
54.42
53.86
55.05
54.91
55.34
55.2
55.22
55.83
55.74
55.75
56.54
56.17
55.63
55.26
54.6
54.47
54.54
53.72
53.72
52.6
52.82
52.47
52.33
51.92
52.86
53.24
52.64
52.86
53.57
53.46
51.39
50.62
50.24
49.42
48.22
48.12
46.88
47.28
47.8
47.94
47.53
47.73
47.05
47.55
48.11
46.68
46.09
45.38
45.83
45.61
46.12
45.74
45.83
45.77
45.62
45.26
46.09
46.79
45.25
43.68
43.84
44.95
44.65
44.5
44.35
44.9
45.13
44.82
45.69
47.31
47.65
45.89
45.46
44.62
45.59
44.16
44.38
45.3
45.5
45.71
44.74
46.13
46.43
45.98
44.75
44.96
45.48
45.12
45.51
45.16
44.4
43.55
42.29
43.66
42.97
41.63
42.2
42.75
42.99
43.24
43.31
43.08
43.28
42.88
42.32
42.04
42.47
42
42.7
41.73
42.66
41.87
41.34
39.6
39.68
40.59
40.23
39.08
40.72
38.66
38.77
40.48
41.23
41.02
40.98
38.72
36.92
39.28
37.27
38.2
37.85
39.44
38.59
37.81
40.58
41.26
44.54
45.56
44.65
45.6
46.37
45.95
45.54
46.87
47.09
46.34
45.96
47.44
47.15
48.5
46.73
47.86
45.61
44.93
45.74
46.68
44.3
43.45
42.58
42.74
42.58
41.4
43.37
42.5
43.08
41.25
41.16
41.35
43.43
43.36
44.13
44.21
42.73
41.91
42.86
42.82
42.28
42.37
42.61
42.82
43
41.81
41.1
41.93
39.04
40.46
40.99
41.35
40.36
41.64
39.95
38.24
38.74
38.99
38.55
42
41.64
40.42
40.2
37.32
36.11
37.91
39.78
39.3
39.93
41.65
38.11
39.48
40.25
40.93
39.38
41.47
38
37.47
37.95
36.73
34.2
34.39
31.18
34.69
36.35
37.33
39.34
39.4
39.77
38.74
38.01
41.54
43.24
37.75
37.49
39.13
40.79
43
45
46.19
46.63
45
43.6
46.42
44.61
45.55
45.01
47.14
48.26
48.48
46.91
49.64
50.34
50.6
50.29
48.06
47.72
48.75
47.65
48.14
47.99
48.41
46.85
47.76
47.31
47.51
47.37
47.97
48.46
46.68
48.09
48.26
48.83
48.05
47.64
48.07
48.83
49.04
47.16
47
48.31
48.54
48.9
49.58
48.25
48.03
47.54
49.53
47.88
46.86
45.87
45.7
45.18
45.79
45.61
47.02
46.94
47.34
48.99
48.27
47.81
46.12
46.32
46.36
46.76
47.2
46.74
46.4
46.36
45.78
45.02
44.93
45.08
45.75
46.98
47.69
49.1
47.79
47.51
48.54
49.19
49.78
50.39
50.01
48.23
47.55
48.45
48.71
47.97
47.27
46.11
46.87
47.62
48.64
48.74
48.45
48.11
49.16
49.63
49.78
49.49
49.21
48.61
48.96
49.58
49.2
49.33
49.54
49.12
51.31
51.03
50.69
50.25
50.47
47.78
47.62
47.51
45.35
44.35
43.89
44.61
44.69
43.58
43.28
42.94
42.93
43.16
43.76
45.38
43.79
43.68
43.93
42.9
43.99
42.36
44.82
45.08
44.58
42.63
42.1
42.59
42.9
42.15
42.99
41.84
42.6
43.24
41.54
43.85
44.31
45.78
46.96
46.99
48.76
50.35
50.65
51.06
51.39
48.98
49
50.15
49.75
49
49.68
49.67
48.93
48.65
49.83
50.72
49.98
49.52
48.12
47.47
46.25
47.83
48.6
49.65
51.97
52.92
53.15
50.83
50.72
50.96
52.57
53.04
52.24
53.97
53.03
52.85
51.74
50.7
50.37
50.8
51.57
50.84
49.99
49.77
49.49
49.98
49.21
50.58
49.94
49.39
49.17
49.75
49.76
49.9
49.99
49.97
49.9
49.99
50.94
49.84
48.62
48.22
48.83
47.97
49.03
48.64
48.25
47.99
49.04
50.08
48.46
47.53
48.45
47.3
48.97
47.67
47.42
48.31
47.19
46.81
46.47
46.1
46.9
44.08
45.04
44.45
44.71
45.15
45.15
45.1
45.01
46.13
45.56
46.17
45.46
45.35
45.65
44.81
45.61
44.29
43.7
45.19
45
44.35
44.11
44.19
44.22
43.61
44.38
44.72
43.92
43.58
44.34
44.8
44.05
43.78
42.83
43.49
43.02
42.69
42.72
42.69
42.79
42.56
43.06
43.1
42.28
42.5
42.88
41.9
40.67
40.25
39.99
39.58
40.5
41.33
40.62
42.05
42.58
41.51
41.44
42.17
41.94
40.63
40.31
39.41
39.1
39.42
40.58
40.85
40.67
40.59
40.8
39.9
39.61
39.85
40
39.22
39.12
39.37
39.71
39.44
39.94
39.76
38.99
38.91
38.49
38.51
38.25
38.76
39.54
39.33
39.72
40.06
40.2
39.65
39.16
39.23
39.45
39.35
39.12
38.54
38.74
38.94
39.34
38.88
38.99
39.53
39.31
38.87
38.93
38.65
38.6
38.69
38.09
38.25
37.44
37.15
37.01
37.03
37.05
36.63
37.42
37.29
36.75
36.6
36.08
39.01
39.19
39.3
39.69
39.74
37.17
37.06
36.93
37.62
37.49
37.17
36.19
35.92
36.12
36.93
36.99
36.97
37.01
36.88
36.92
36.26
35.92
36.06
35.9
36.19
35.87
35.33
35.31
35.18
35.37
34.03
34.42
34.46
34.19
34.85
34.03
34.45
33.88
34.46
33.51
33.31
34.08
33.81
32.59
33.94
33.69
33.73
33.9
30.8
30.73
31
30.59
30.06
29.9
29.89
30
30.19
30.48
30.17
30.24
30
29.6
29.24
29.02
29.12
28.82
28.43
28.49
28.23
28.33
28.27
29.03
29.26
29.35
29.02
28.23
27.11
26.86
26.83
26.6
26.59
26.72
26.78
27
26.67
26.89
27.42
27.18
26.19
26.58
26.03
25.72
25.53
25.71
26.08
25.93
26.25
25.86
26
25.17
24.95
