50.25
48.76
48.46
48.19
48.44
47.52
47.13
46.51
46.89
45.51
45.16
45.75
46.66
46.69
46.27
47.07
46.86
45.57
42.84
42.7
42.39
42.7
42.55
42.81
44.68
42.62
42.24
42.04
42.8
43.09
45.43
45.08
44.5
44.4
44.86
43.6
42.71
41.88
38.45
38.67
37.78
37.61
39.18
39.15
39.05
38.4
38.65
36.62
36.26
37.17
37.93
36.79
36.01
36.45
36.7
35.35
34.72
34.2
34.36
34.44
35.56
35.03
36.45
34.47
34.91
35.86
35.12
35.47
34.84
36.28
36.08
35.36
35.66
34.75
37.31
37.33
37.33
37.28
38.48
39.18
38.66
39.19
38.47
37.79
38.5
36.62
36.11
36.07
36.68
37.86
36.48
35.63
33.75
34.19
33.27
32.96
35.05
35.62
35.92
35.52
35.75
35.14
32.62
30.44
30.84
31.63
30.43
30.13
31.87
32.1
31.76
32.37
32.86
34.21
35.03
35.06
35.45
36.72
36.03
35.69
35.62
33.83
33.53
33.44
34.48
37.26
34.96
34.35
35.52
35.29
33.87
35.09
34.88
35.48
35.02
36.77
37.86
40.23
39.68
40.58
42.75
41.76
41.81
38.6
39.9
43.63
43.15
44.08
43.14
45.77
45.97
47.22
48.86
48.02
48.06
47.17
47.01
46.45
48.01
49.14
49.02
48.41
48.41
49.3
46.27
46.9
47.18
47.46
46.02
45.02
44.45
44.14
44.71
44.25
43.78
44.25
44.13
43.32
44.07
43.87
43.32
42.85
42.54
42.88
42.83
42.51
42.84
41.78
40.96
35.75
36.03
36.32
35.93
35.57
35.37
34.51
34.99
34.9
35.03
34.73
34.6
33.23
32.39
31.7
31.8
31.84
32.57
32.6
31.37
32.02
31.48
30.96
30.64
30.61
30.48
29.89
29.43
30.11
31.1
31.62
31.98
32.36
32.25
31.81
31.88
32.96
32.07
35.54
34.81
34.45
34.21
34.71
34.86
34.92
34.45
34.64
34.6
34.6
34.09
34.88
34.95
34.71
35.19
34.58
34.55
34.09
34.04
34.98
35.46
35.54
39.17
39.32
39.19
39.23
40.06
38.69
38.44
38.82
39.2
39.78
40.33
40.89
39.75
35.92
36.73
36.67
36.73
34.21
34.32
33.04
32.83
32.23
32.07
33.45
32.19
33.94
35.32
35.44
36.09
35.51
36.21
36.72
36.73
36.55
36.13
35.53
34.82
34.03
33.67
31.92
30.84
29.9
29.92
30.98
32.13
32.51
31.93
31.08
31.82
32.25
32.77
32.61
33.56
33.24
32.25
30.78
30.78
30.62
29.92
29.91
29.5
29.48
30.27
31.36
30.94
31.55
32.97
32.67
32.67
32.16
31.13
31.64
31.14
30.48
30.59
30.66
33.29
32.04
31.18
30.79
31.38
31.89
30.08
29.17
28.54
29.22
27.79
28.32
27.52
27.3
27.52
27.36
26.62
25.98
25.72
25.39
24.38
24.63
24.38
23.83
23.26
22.49
22.36
23.33
22.71
22.84
23.31
24.72
24.68
25.33
25.43
25.37
25.26
24.47
24.95
25.28
25.75
26.22
25.08
26.29
26.81
25.86
26.53
27.11
26.95
26.55
27.17
30.81
31.36
31.34
29.27
27.28
27.82
26.84
25.58
25.07
25.79
25.65
25.18
25.21
26.32
24.64
24.74
24.56
25.63
25.67
25.11
25.23
25.61
25.04
26.14
25.86
24.91
24.23
24.5
23.04
