1734.44
1761.70
1788.97
1787.46
1775.34
1781.39
1841.99
1841.99
1817.75
1787.46
1749.59
1723.84
1693.54
1666.28
1745.05
1785.94
1788.97
1834.41
1835.93
1826.84
1802.61
1778.36
1755.64
1755.64
1763.22
1742.01
1788.97
1779.88
1772.31
1772.31
1746.56
1754.13
1742.01
1748.07
1726.87
1722.31
1748.07
1754.13
1754.13
1749.59
1801.08
1875.31
1866.23
1866.23
1840.47
1917.72
1902.58
1902.58
1948.02
1961.66
1932.87
1949.54
1969.23
2049.51
2032.85
2032.85
2101.02
2147.98
2143.43
2078.30
2046.49
2128.28
2113.13
2120.71
2131.31
2064.66
2041.94
2090.41
2108.59
2119.20
2158.58
2138.89
2187.36
2166.15
2137.38
2140.41
2120.71
2097.99
2085.87
2104.05
2097.99
2110.10
2128.28
2167.67
2182.82
2222.20
2229.77
2272.18
2338.84
2313.08
2400.95
2408.52
2410.03
2438.82
2605.44
2688.76
2711.48
2673.61
2620.59
2569.08
2514.56
2544.85
2591.82
2609.99
2613.02
2622.10
2606.95
2631.20
2631.20
2628.16
2682.70
2669.07
2666.03
2669.07
2653.92
2709.97
2702.39
2772.07
2756.92
2693.30
2775.10
2802.36
2847.82
2899.31
3043.22
3006.87
3056.85
3029.59
2976.57
2978.08
2984.15
3005.35
2970.51
2959.90
2970.51
2914.46
2846.30
2796.31
2797.82
2826.61
2779.64
2599.38
2579.69
2588.78
2556.97
2411.54
2472.15
2505.46
2538.79
2529.70
2613.02
2560.00
2534.25
2616.05
2613.02
2628.16
2723.59
2729.66
2684.21
2666.03
2666.03
2802.36
2756.92
2823.57
2847.82
2822.06
2872.05
2896.28
2925.07
2915.98
2875.08
2853.87
2875.08
2809.94
2779.64
2772.07
2831.15
2861.44
2835.69
2859.93
2837.21
2837.21
2873.56
2838.72
2885.69
2875.08
2841.75
2849.33
2828.12
2841.75
2879.62
2920.52
2905.38
2905.38
2905.38
2903.85
2909.92
2908.41
2908.41
2964.46
3022.01
3031.10
2991.72
2956.87
2915.98
2920.52
3002.31
2981.11
2988.69
2984.15
2978.08
2956.87
2947.79
2919.00
2914.46
2947.79
2925.07
2947.79
2922.03
2919.00
2937.18
2970.51
2976.57
2884.16
2775.10
2770.56
2728.15
2749.35
2726.62
2731.18
2785.70
2861.44
2884.16
2837.21
2858.41
2847.82
2964.46
2925.07
2956.87
2923.54
2931.13
2969.00
3025.05
2972.02
2858.41
2849.33
2837.21
2900.82
2934.15
3125.02
3208.33
3249.23
3296.18
3221.97
3229.54
3220.46
3193.18
3256.80
3237.11
3234.08
3271.95
3294.67
3218.93
3323.46
3273.46
3243.18
3293.16
3312.85
3317.39
3318.92
3282.56
3324.97
3324.97
3324.97
3405.26
3434.03
3515.84
3633.99
3664.28
3590.06
3623.38
3570.36
3523.41
3523.41
3708.21
3685.49
3696.10
3799.10
3771.84
3756.69
3662.77
3658.23
3556.74
3438.58
3397.69
3270.44
3134.10
3206.82
3003.84
3312.85
3155.31
3259.84
3370.41
3370.41
3249.23
3321.94
3287.10
3287.10
3273.46
3150.77
3093.21
2915.98
3028.07
3006.87
2864.47
2841.75
2969.00
2946.28
2935.67
2908.41
2929.61
2991.72
3137.13
3114.41
3153.80
3237.11
3264.38
3321.94
3261.35
3256.80
3173.49
3255.29
3281.05
3247.72
3173.49
3243.18
3181.07
3173.49
3144.71
3090.18
3105.33
3105.33
3032.62
3094.72
3135.62
3165.92
3187.13
3231.05
3197.72
3252.26
3274.98
3274.98
3158.34
3125.02
3137.13
3158.34
3102.30
3056.85
3059.88
2996.26
3059.88
3150.77
3120.47
3138.65
3125.02
3128.05
3149.26
3147.74
3147.74
3123.51
3131.08
3229.54
3249.23
3205.30
3218.93
3112.90
3053.82
3031.10
2949.30
2969.00
2969.00
2965.97
2903.85
2915.98
2884.16
2878.10
2884.16
2855.38
2756.92
2772.07
2811.46
2869.02
2825.08
2850.84
2781.16
2690.28
2766.01
2737.23
2787.22
2825.08
2859.93
2779.64
2841.75
2879.62
2861.44
2835.69
2840.23
2832.66
2855.38
2802.36
2794.79
2752.38
2746.31
2703.90
2658.46
2685.72
2696.33
2729.66
2743.29
2732.69
2756.92
2861.44
2973.54
2888.71
2890.23
2884.16
2922.03
2788.74
2811.46
2862.95
2905.38
2984.15
2958.39
2937.18
2914.46
2972.02
2984.15
3115.93
3181.07
3220.46
3173.49
3187.13
3193.18
3146.23
3117.44
3090.18
2947.79
2899.31
2819.03
2756.92
2734.20
2711.48
2685.72
2685.72
2685.72
2732.69
2693.30
2725.11
2725.11
2741.77
2726.62
2597.87
2529.70
2613.02
2546.36
2511.53
2558.49
2519.10
2578.18
2505.46
2528.18
2555.46
2575.15
2549.39
2578.18
2588.78
2569.08
2575.15
2532.74
2541.82
2540.31
2581.21
2544.85
2544.85
2538.79
2547.88
2546.36
2549.39
2464.57
2453.97
2478.20
2443.36
2411.54
2387.31
2357.02
2343.38
2384.28
2423.67
2469.11
2403.98
2375.20
2373.69
2413.07
2347.93
2387.31
2422.15
2434.28
2431.24
2417.61
2387.31
2297.94
2328.23
2305.51
2363.08
2341.87
2358.54
2426.70
2469.11
1634.00
1578.00
1578.00
1573.00
1555.00
1562.00
1590.00
1592.00
1603.00
1603.00
1603.00
1598.00
1595.00
1585.00
1610.00
1610.00
1609.00
1600.00
1568.00
1590.00
1610.00
1598.00
1625.00
1669.00
1645.00
1696.00
1647.00
1677.00
1684.00
1664.00
1664.00
1631.00
1610.00
1637.00
1647.00
1661.00
1651.00
1673.00
1735.00
1783.00
1825.00
1888.00
1878.00
1892.00
1836.00
1836.00
1790.00
1758.00
1765.00
1765.00
1749.00
1767.00
1742.00
1769.00
1743.00
1760.00
1770.00
1772.00
1816.00
1825.00
1796.00
1765.00
1750.00
1721.00
1708.00
1746.00
1770.00
1738.00
1765.00
1764.00
1767.00
1771.00
1803.00
1768.00
1872.00
1872.00
1880.00
1857.00
1873.00
1882.00
1865.00
1850.00
1824.00
1863.00
1843.00
1845.00
1819.00
1790.00
1712.00
1696.00
1746.00
1746.00
1728.00
1715.00
1752.00
1732.00
1745.00
1880.00
1820.00
1768.00
1781.00
1772.00
1755.00
1652.00
1723.00
1708.00
1677.00
1718.00
1732.00
1736.00
1736.00
1708.00
1724.00
1746.00
1797.00
1765.00
1773.00
1746.00
1774.00
1808.00
1786.00
1848.00
1883.00
1897.00
1862.00
1879.00
1883.00
1927.00
2000.00
2076.00
2053.00
1987.00
2001.00
1998.00
2064.00
2090.00
2067.00
2072.00
2067.00
2106.00
2055.00
2097.00
2107.00
2190.00
2261.00
2249.00
2242.00
2271.00
2225.00
2178.00
2111.00
2269.00
2413.00
2431.00
2463.00
2406.00
2279.00
2353.00
2391.00
2401.00
2388.00
2364.00
2365.00
2390.00
2367.00
2270.00
2203.00
2245.00
2267.00
2297.00
2216.00
2279.00
2186.00
2143.00
2252.00
2230.00
2197.00
2240.00
2312.00
2349.00
2352.00
2329.00
2446.00
2449.00
2528.00
2506.00
2548.00
2584.00
2564.00
2605.00
2570.00
2648.00
2635.00
2718.00
2839.00
2825.00
2825.00
2825.00
3000.00
3090.00
3074.00
3074.00
2951.00
2947.00
2876.00
2775.00
2765.00
2805.00
2751.00
2764.00
2739.00
2640.00
2538.00
2500.00
2517.00
2299.00
2371.00
2351.00
2446.00
2528.00
2503.00
2558.00
2508.00
2565.00
2545.00
2555.00
2533.00
2465.00
2401.00
2401.00
2379.00
2523.00
2519.00
2555.00
2461.00
2516.00
2584.00
2654.00
2683.00
2728.00
2738.00
2781.00
2809.00
2681.00
2717.00
2598.00
2650.00
2683.00
2731.00
2766.00
2766.00
2989.00
2987.00
2906.00
2945.00
2766.00
2841.00
2713.00
2535.00
2535.00
2535.00
2677.00
2686.00
2816.00
2802.00
2834.00
2876.00
2873.00
2858.00
2915.00
2982.00
2833.00
2960.00
3010.00
3059.00
2963.00
3041.00
3185.00
3102.00
3083.00
3015.00
3050.00
3143.00
3001.00
2906.00
2999.00
3000.00
3134.00
3080.00
3073.00
3223.00
3333.00
3342.00
3346.00
3481.00
3348.00
3388.00
3532.00
3547.00
3654.00
3519.00
3681.00
3538.00
3443.00
3371.00
3315.00
3419.00
3366.00
3368.00
3348.00
3224.00
3189.00
3305.00
3474.00
3467.00
3425.00
3283.00
3319.00
3330.00
3222.00
3218.00
3146.00
3201.00
3144.00
3039.00
3086.00
3207.00
3235.00
3158.00
3165.00
3133.00
3000.00
2986.00
2796.00
2774.00
2742.00
2844.00
2791.00
2669.00
2596.00
2571.00
2562.00
2583.00
2744.00
2703.00
2617.00
2655.00
2689.00
2654.00
2635.00
2740.00
2697.00
2601.00
2563.00
2655.00
2728.00
2626.00
2627.00
2656.00
2637.00
2705.00
2661.00
2686.00
2645.00
2737.00
2876.00
2866.00
2780.00
2911.00
2857.00
2978.00
2810.00
2697.00
2648.00
2550.00
2553.00
2686.00
2477.00
2517.00
2567.00
2607.00
2330.00
2128.00
2077.00
2109.00
2368.00
2450.00
2383.00
2319.00
2284.00
2250.00
2073.00
2072.00
2094.00
1890.00
1854.00
1539.00
1535.00
1361.00
1609.00
1497.00
1736.00
1734.00
1522.00
1471.00
1409.00
1475.00
1457.00
1381.00
1390.00
1256.00
1179.00
1204.00
1346.00
1550.00
1604.00
1658.00
1761.00
1700.00
1611.00
1678.00
1669.00
1606.00
1504.00
1437.00
1513.00
1494.00
1484.00
1433.00
1386.00
1391.00
1542.00
1626.00
1613.00
1647.00
1690.00
1572.00
1558.00
1550.00
1490.00
1385.00
1488.00
1596.00
1644.00
1840.00
1825.00
1876.00
1916.00
1916.00
1900.00
1848.00
1928.00
1924.00
1891.00
2025.00
2061.00
2015.00
2057.00
2142.00
2184.00
2000.00
1902.00
1888.00
1868.00
1866.00
1732.00
1733.00
1754.00
1733.00
1780.00
1733.00
1797.00
1787.00
1844.00
1850.00
1910.00
1835.00
1820.00
1754.00
1814.00
1861.00
1921.00
1922.00
1975.00
1978.00
1979.00
2000.00
2035.00
