935.00
933.00
930.00
925.50
957.50
961.00
956.00
952.00
957.00
959.00
970.50
970.50
950.50
937.00
942.00
950.00
960.00
963.50
982.50
967.00
973.00
979.00
978.00
978.00
974.00
995.50
1011.00
1013.50
1009.00
1026.00
1025.50
1034.00
1038.00
1040.00
1030.00
1050.00
1049.50
1057.00
1049.50
1053.00
1040.00
1050.00
1044.00
1044.00
1044.00
1064.00
1072.00
1072.00
1082.00
1090.50
1078.50
1100.50
1093.50
1097.50
1092.00
1099.00
1074.50
1073.00
1060.00
1066.00
1069.00
1069.00
1058.00
1057.00
1066.00
1063.00
1076.00
1094.00
1095.00
1082.00
1095.00
1080.00
1094.00
1087.00
1084.00
1070.00
1067.00
1065.00
1063.00
1046.00
1051.00
1054.00
1048.00
1076.00
1069.00
1073.00
1096.00
1137.00
1130.00
1141.00
1140.00
1147.00
1132.00
1126.00
1126.00
1135.00
1116.00
1103.00
1100.00
1102.00
1091.00
1100.00
1102.00
1103.00
1119.00
1111.00
1116.00
1105.00
1105.00
1109.00
1116.00
1134.00
1138.00
1143.00
1138.00
1134.00
1139.00
1156.00
1157.00
1155.00
1172.00
1187.00
1193.00
1192.00
1187.00
1178.00
1187.00
1217.00
1205.00
1177.00
1190.00
1178.00
1191.00
1196.00
1200.00
1194.00
1179.00
1173.00
1169.00
1175.00
1151.00
1146.00
1161.00
1165.00
1181.00
1165.00
1168.00
1175.00
1191.00
1189.00
1195.00
1201.00
1221.00
1243.00
1231.00
1239.00
1258.00
1267.00
1284.00
1273.00
1290.00
1310.00
1321.00
1328.00
1329.00
1309.00
1305.00
1317.00
1308.00
1307.00
1304.00
1310.00
1263.00
1264.00
1274.00
1260.00
1259.00
1268.00
1284.00
1296.00
1296.00
1270.00
1274.00
1270.00
1275.00
1284.00
1298.00
1288.00
1300.00
1290.00
1286.00
1284.00
1279.00
1279.00
1279.00
1301.00
1311.00
1300.00
1300.00
1311.00
1290.00
1279.00
1279.00
1275.00
1278.00
1269.00
1242.00
1257.00
