2306.00
2301.00
2319.00
2330.00
2313.00
2272.00
2279.00
2309.00
2290.00
2280.00
2294.00
2281.00
2271.00
2271.00
2270.00
2278.00
2295.00
2293.00
2300.00
2305.00
2327.00
2340.00
2360.00
2337.00
2345.00
2347.00
2347.00
2370.00
2395.00
2373.00
2417.00
2417.00
2365.00
2358.00
2361.00
2373.00
2386.00
2399.00
2373.00
2368.00
2385.00
2393.00
2377.00
2378.00
2375.00
2378.00
2335.00
2365.00
2360.00
2390.00
2390.00
2377.00
2371.00
2367.00
2385.00
2378.00
2380.00
2383.00
2383.00
2383.00
2365.00
2382.00
2384.00
2384.00
2381.00
2370.00
2390.00
2388.00
2404.00
2402.00
2405.00
2407.00
2410.00
2426.00
2440.00
2470.00
2470.00
2464.00
2423.00
2438.00
2450.00
2435.00
2436.00
2441.00
2440.00
2456.00
2427.00
2449.00
2463.00
2470.00
2463.00
2490.00
2490.00
2495.00
2515.00
2505.00
2495.00
2490.00
2490.00
2475.00
2464.00
2460.00
2463.00
2463.00
2500.00
2465.00
2476.00
2481.00
2490.00
2491.00
2471.00
2486.00
2489.00
2458.00
2475.00
2445.00
2428.00
2445.00
2453.00
2436.00
2412.00
2438.00
2438.00
2438.00
2409.00
2391.00
2411.00
2402.00
2382.00
2430.00
2459.00
2458.00
2466.00
2454.00
2435.00
2440.00
2410.00
2378.00
2350.00
2343.00
2345.00
2356.00
2373.00
2375.00
2346.00
2332.00
2326.00
2310.00
2310.00
2359.00
2359.00
2356.00
2373.00
2345.00
2359.00
2355.00
2361.00
2374.00
2386.00
2382.00
2405.00
2425.00
2428.00
2428.00
2445.00
2448.00
2465.00
2480.00
2480.00
2464.00
2507.00
2467.00
2467.00
2463.00
2489.00
2490.00
2460.00
2481.00
2495.00
2475.00
2472.00
2498.00
2522.00
2506.00
2518.00
2516.00
2524.00
2519.00
2472.00
2520.00
2518.00
2524.00
2551.00
2570.00
2565.00
2585.00
2498.00
2565.00
2573.00
2585.00
2579.00
2600.00
2577.00
2573.00
2571.00
2581.00
2575.00
2597.00
2616.00
2603.00
2605.00
2607.00
2620.00
2640.00
2642.00
2651.00
2648.00
2647.00
2640.00
2670.00
2672.00
2650.00
2660.00
2654.00
2645.00
2625.00
2625.00
2628.00
2620.00
2616.00
2603.00
2595.00
2590.00
2590.00
2613.00
2628.00
2659.00
2648.00
2650.00
2631.00
2647.00
2637.00
2641.00
2661.00
2645.00
2659.00
2669.00
2699.00
2698.00
2695.00
2672.00
2668.00
2700.00
2710.00
2703.00
2725.00
2735.00
2740.00
2754.00
2780.00
2758.00
2709.00
2693.00
2682.00
2702.00
2659.00
2622.00
2632.00
2634.00
2631.00
2590.00
2595.00
2605.00
2605.00
2600.00
2607.00
2606.00
2600.00
2665.00
2651.00
2735.00
2757.00
2755.00
2794.00
2777.00
2790.00
2772.00
2783.00
2795.00
2800.00
2780.00
2801.00
2871.00
2874.00
2880.00
2896.00
2874.00
2902.00
2894.00
2866.00
2863.00
2898.00
2905.00
2905.00
2902.00
2909.00
2886.00
2879.00
2870.00
2888.00
2890.00
2905.00
2920.00
2901.00
2892.00
2922.00
2940.00
2950.00
2950.00
2950.00
2950.00
3013.00
2975.00
2975.00
3020.00
3034.00
3020.00
3027.00
3025.00
3000.00
3038.00
3033.00
3031.00
3032.00
3015.00
2988.00
3026.00
2997.00
2976.00
2997.00
3000.00
3030.00
3074.00
3083.00
3073.00
3105.00
3065.00
3100.00
3092.00
3058.00
3065.00
3101.00
3065.00
3100.00
3071.00
3105.00
3101.00
3125.00
3125.00
3113.00
3108.00
3100.00
3120.00
3117.00
3105.00
3091.00
3098.00
3087.00
3107.00
3108.00
3039.00
3063.00
3072.00
3120.00
3120.00
3140.00
3140.00
3140.00
3205.00
3221.00
3236.00
3252.00
3295.00
3290.00
3285.00
3275.00
3278.00
3300.00
3305.00
3308.00
3324.00
3340.00
3339.00
3340.00
3328.00
3328.00
3367.00
3367.00
3367.00
3370.00
3400.00
3408.00
3419.00
3384.00
3382.00
3386.00
3358.00
3365.00
3365.00
3380.00
3340.00
3325.00
3400.00
3340.00
3340.00
3285.00
3277.00
3145.00
3065.00
3088.00
2979.00
3020.00
2984.00
2837.00
3020.00
2870.00
2944.00
3106.00
3106.00
2891.00
3000.00
2960.00
3099.00
3020.00
3026.00
2925.00
2831.00
2878.00
2886.00
2790.00
2854.00
2953.00
2906.00
2995.00
3044.00
334.50
343.00
344.00
345.50
341.50
339.00
344.75
344.50
347.00
347.50
344.75
345.25
344.00
340.00
341.75
343.75
339.00
336.75
335.00
332.50
344.00
343.50
339.75
347.75
347.00
347.00
353.25
351.50
345.25
341.00
341.25
341.25
349.75
337.75
341.00
342.50
341.25
339.00
345.75
348.00
346.00
343.50
343.00
342.50
341.75
341.00
341.50
340.25
340.25
342.75
344.50
342.50
345.00
348.00
349.00
346.00
345.50
346.50
343.00
345.00
346.00
348.00
347.25
349.50
345.00
349.00
351.00
343.00
344.00
349.00
350.25
351.75
354.25
352.00
349.50
350.00
356.75
357.25
355.25
360.25
358.50
362.25
368.25
369.00
361.25
367.50
367.00
365.75
368.00
370.00
371.00
372.50
360.25
362.00
363.50
367.25
366.25
366.25
369.25
372.00
370.75
370.00
368.00
370.25
370.00
374.50
377.00
371.50
371.00
372.00
367.75
366.75
362.75
354.50
357.00
365.50
360.75
360.75
364.50
365.25
366.00
367.00
368.25
367.00
366.25
367.50
367.00
367.75
367.75
363.00
363.50
364.25
365.00
365.00
365.00
367.00
367.75
366.25
366.25
373.00
371.50
372.00
369.00
367.75
369.00
367.00
369.00
367.50
371.00
367.00
364.50
368.25
368.75
367.75
366.25
370.50
368.50
366.25
369.00
368.00
365.50
369.75
369.50
372.00
376.00
377.50
374.50
376.50
374.50
375.00
377.75
377.00
376.25
377.50
374.00
371.25
375.50
373.75
376.75
363.00
360.00
357.00
356.50
354.00
357.00
362.00
367.75
367.00
367.75
361.50
348.00
361.00
358.00
362.75
362.75
366.25
369.75
369.00
365.75
366.00
364.25
366.00
365.50
366.00
370.25
369.00
370.00
370.00
370.00
371.25
370.50
372.00
372.00
374.50
371.00
371.00
369.50
374.00
372.50
371.25
372.00
375.00
371.75
372.75
369.00
374.25
376.00
379.00
379.00
375.50
376.00
375.50
375.50
377.25
378.75
379.50
380.00
383.50
382.50
381.25
382.50
379.00
379.25
379.25
381.50
379.50
381.25
381.25
384.25
382.75
374.50
372.50
371.50
373.50
370.50
370.50
375.00
384.00
380.50
377.50
376.50
367.50
366.50
366.50
367.00
363.50
365.75
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
367.50
315.00
315.00
315.00
315.00
315.00
315.00
335.25
325.50
330.25
326.50
329.00
340.00
342.00
336.50
335.00
339.25
336.00
333.50
333.75
330.00
325.00
330.25
338.25
335.00
338.25
336.25
337.00
341.50
343.00
346.00
347.50
343.25
344.25
345.75
351.00
348.25
349.50
349.75
347.50
348.50
349.75
348.00
347.75
348.75
353.75
342.25
342.25
342.00
338.00
338.25
339.00
341.00
338.25
335.00
337.25
335.25
334.75
329.25
328.75
326.00
320.00
326.00
327.00
323.00
327.00
322.50
321.00
319.50
318.75
315.50
319.75
311.00
308.50
312.75
305.00
305.00
308.00
302.75
308.75
305.75
313.25
307.50
297.00
306.00
298.50
300.00
310.00
310.00
308.25
307.00
315.00
310.50
305.00
300.25
300.75
312.00
308.00
303.00
305.25
314.00
320.00
316.50
315.00
320.00
318.25
311.00
