2959.09
2963.04
2935.38
2966.00
2989.70
2967.97
2944.27
2956.12
2998.59
2973.90
3029.21
3020.32
3018.35
3017.36
2885.01
2932.42
2916.61
2890.94
2890.94
2890.94
2905.75
2886.98
2870.19
2845.50
2798.09
2801.06
2842.54
2845.50
2882.05
2829.70
2795.13
2825.75
2827.72
2762.54
2725.01
2711.18
2677.60
2696.36
2754.64
2725.99
2675.62
2604.51
2630.19
2646.98
2646.98
2716.12
2737.85
2759.57
2773.40
2753.65
2716.12
2719.08
2772.41
2818.83
2879.08
2933.41
2953.16
2973.90
2956.12
2999.58
2975.88
2949.21
2991.68
2978.84
2978.84
2967.97
3047.98
3007.48
3007.48
2956.12
2966.99
2944.27
2927.48
2925.50
2941.31
2933.41
2923.53
3070.69
3112.18
3108.22
3107.24
3124.03
3132.92
3103.29
3074.64
3071.68
3114.15
3127.98
3154.65
3135.88
3185.26
3190.20
3120.08
3195.14
3201.07
3166.50
3169.46
3159.58
3151.68
3132.92
3119.09
3127.98
3126.00
3125.02
3124.03
3111.19
3094.40
3065.75
3027.24
2971.93
2953.16
2946.25
2938.34
2972.91
3005.51
3008.47
2997.60
2914.64
2850.44
2823.77
2823.77
2826.74
2871.18
2902.79
2900.81
2918.59
2933.41
2903.78
2876.12
2876.12
2865.26
2837.60
2804.02
2751.67
2764.51
2745.75
2795.13
2788.22
2797.11
2878.10
2871.18
2890.94
2876.12
2872.17
2946.25
2928.47
2849.45
2838.59
2863.28
2929.45
2904.76
2911.68
2893.90
2894.89
2938.34
2959.09
2878.10
2840.56
2815.87
2775.38
2807.97
2743.77
2712.17
2727.97
2730.93
2723.03
2670.68
2747.72
2738.83
2815.87
2843.53
2824.76
2750.69
2737.85
2833.65
2883.03
2911.68
2971.93
2978.84
3008.47
3028.22
3067.73
3111.19
3126.00
3102.30
3135.88
3125.02
3108.22
3123.04
3128.97
3165.51
3190.20
3189.21
3205.02
3230.70
3224.77
3201.07
3219.83
3278.11
3238.60
3214.89
3218.84
3205.02
3173.41
3181.31
3210.94
3239.59
3186.25
3111.19
3143.78
3200.08
3231.68
3211.93
3251.44
3251.44
3251.44
3239.59
3271.19
3259.34
3259.34
3242.55
3234.65
3228.72
3191.19
3223.78
3198.10
3220.82
3269.22
3303.79
3355.14
3314.65
3224.77
3242.55
3229.71
3188.23
3159.58
3160.57
3144.77
3130.94
3124.03
3081.56
3071.68
3154.65
3144.77
3150.69
3112.18
3137.85
3199.09
3158.60
3158.60
3150.69
3178.35
3238.60
3257.36
3229.71
3085.51
3124.03
3085.51
3086.50
3126.00
3089.46
3083.53
3065.75
3026.25
3046.99
2982.79
2971.93
3000.57
3033.16
3029.21
3024.27
3025.26
2982.79
3008.47
2961.06
2948.22
2963.04
2814.88
2836.61
2822.79
2805.01
2798.09
2777.35
2795.13
2815.87
2786.24
2793.16
2775.38
2824.76
2822.79
2785.25
2756.61
2810.93
2810.93
2810.93
2761.55
2754.64
2723.03
2788.22
2746.73
2754.64
2747.72
2729.94
2684.51
2684.51
2670.68
2633.15
2706.24
2724.02
2771.43
2765.50
2731.92
2693.40
2630.19
2619.32
2297.34
2222.28
2201.54
2191.66
2169.93
2193.63
2168.94
2164.00
2165.98
2165.98
2091.90
2145.24
2127.46
2140.30
2128.45
2073.14
2076.10
2042.52
2042.52
2020.79
2002.02
2018.82
2050.42
2090.92
2166.97
2182.77
2177.83
2191.66
2175.86
2164.00
2153.14
2161.04
2168.94
2175.86
2204.50
2224.25
2213.39
2221.29
2202.52
2190.67
2167.95
2159.07
2082.03
2074.13
2065.24
2043.51
2110.67
2073.14
2066.22
2078.08
2117.58
2138.32
2112.64
2132.40
2108.69
2050.42
2055.36
2038.57
2017.83
2010.91
2014.86
2011.90
2018.82
1998.07
2004.00
2042.00
2172.00
2170.00
2172.00
2149.00
2102.00
2119.00
2119.00
2174.00
2190.00
2253.00
2283.00
2280.00
2281.00
2288.00
2300.00
2320.00
2348.00
2433.00
2392.00
2359.00
2347.00
2343.00
2282.00
2324.00
2453.00
2385.00
2434.00
2440.00
2497.00
2537.00
2555.00
2569.00
2544.00
2606.00
2590.00
2594.00
2598.00
2532.00
2571.00
2548.00
2561.00
2515.00
2539.00
2547.00
2557.00
2563.00
2564.00
2552.00
2565.00
2560.00
2546.00
2559.00
2543.00
2498.00
2489.00
2511.00
2512.00
2536.00
2544.00
2511.00
2554.00
2570.00
2608.00
