6.42
6.5
6.58
6.73
6.57
6.66
6.77
6.56
6.56
6.52
6.69
6.74
6.85
6.84
6.69
6.79
6.92
6.49
6.46
6.44
6.32
6.39
6.38
6.31
6.29
6.31
6.3
6.34
6.3
5.97
6.2
6.15
6.16
6.21
6.13
6.13
6.13
6.16
6.14
6.24
6.08
6.07
6.13
6.11
6.18
5.73
5.75
5.53
5.62
5.59
5.54
5.42
5.45
5.39
5.33
5.24
5.33
5.3
5.15
5.21
5.35
5.31
5.13
5.19
5.4
5.49
5.4
5.45
5.49
5.63
5.69
5.84
5.95
5.8
5.47
5.48
5.52
5.57
5.84
5.88
5.8
5.69
5.75
5.55
5.54
5.6
5.6
5.69
5.9
5.95
5.95
5.93
5.97
6.27
6.11
6.11
6.59
6.52
6.5
6.45
6.46
6.38
6.28
6.03
6.14
5.9
5.8
5.77
6.05
6.11
5.96
6.04
6.02
6.18
6.33
6.11
6.1
6.11
5.82
5.77
5.57
5.44
5.52
5.59
5.74
6.03
6.11
5.97
6.05
6.2
6.04
6.1
6.25
6.24
6.34
6.7
6.69
6.81
6.83
6.85
6.81
6.58
6.6
6.38
6.59
6.76
6.68
6.86
6.88
6.96
6.99
7.1
7.06
7.21
7.21
7.23
7.33
7.35
7.34
7.14
7.16
6.9
6.94
6.97
6.98
7.15
7.14
7.21
7.23
7.22
7.25
7.19
7.01
6.96
7.04
7.02
6.95
7.13
7.07
6.95
7.09
6.8
7.78
7.86
7.65
7.74
7.9
7.89
7.92
7.9
7.82
7.77
7.74
7.73
7.8
7.75
7.87
7.69
7.79
7.75
7.41
7.39
7.47
8.29
8.23
8.15
8.21
8.18
8.36
8.4
8.42
8.63
8.72
8.93
9.03
9.01
9
9.2
9.48
9.62
9.43
9.51
9.15
9.14
9.07
9
9.09
9.16
9.04
9.01
9
9.05
8.82
8.83
8.85
8.82
8.8
8.83
8.9
8.7
8.78
8.86
8.93
8.67
8.72
8.48
8.48
8.5
8.52
8.47
8.59
8.44
8.37
8.5
8.64
8.56
8.16
8.09
8.21
8.39
8.27
8.38
8.26
8.19
8.38
8.27
8.31
8.08
8.05
8.05
7.99
8.21
8.12
8.33
8.12
8.37
8.47
8.75
8.38
8.21
8.57
10.16
10.02
10.1
10.06
9.94
10
10.29
10.25
10.15
9.95
10.12
10.01
10.25
10.59
10.68
10.81
10.35
10.63
10.82
10.99
11.04
10.97
11.01
11.03
11.16
11.35
11.34
11.64
11.46
11.23
11.36
11.3
11.13
11.25
11.75
11.44
11.49
11.43
11.57
11.46
11.37
11.32
11.24
11.17
10.91
11.14
11.04
11.2
11.03
11.22
11.32
11.17
11.18
11
11.02
10.74
10.69
10.94
10.7
10.49
10.57
10.43
10.16
10.32
10.3
10.04
10.24
10.18
10.13
9.92
9.63
9.66
9.87
9.95
9.8
9.86
10.11
10.14
10.42
10.35
10
9.51
9.51
9.24
9.42
9.39
9.22
9.01
9
9.37
9.35
9.41
9.4
9.41
9.54
9.4
9.71
10.03
9.55
9.4
9.1
8.98
9.01
8.8
8.8
8.87
8.93
8.83
8.76
8.82
8.67
9.01
9.07
9.31
8.79
8.5
8.62
8.67
8.32
8.41
8.32
8.05
8.23
8.39
8.3
8.66
8.45
8.69
9.02
9.05
9.08
8.92
8.98
9
8.66
8.35
8.46
8.39
8.5
8.23
7.95
7.96
8.2
8.57
8.06
8.19
8.05
7.56
7.77
8.19
7.63
7.6
7.42
7.19
6.79
6.7
6.14
6.33
6.46
7.05
6.78
6.64
7.02
7.44
8.05
8.3
8.06
8.18
8.69
8.46
8.55
8.66
8.8
8.8
8.59
9.18
9.41
9.31
9.11
8.77
8.78
8.87
8.76
8.5
8.5
7.96
7.73
7.94
7.88
7.52
7.87
7.6
7.4
7.43
7.35
7.65
7.8
7.76
7.99
7.56
7.88
7.74
7.39
7.36
7.39
7.44
7.37
7.53
7.78
7.8
7.77
7.43
7.23
7.17
7.26
7.22
7.36
7.53
7.61
6.57
6.91
6.23
5.91
6.17
6.06
6.12
6.04
6.14
5.48
6.55
7.26
7.19
7.39
7.81
7.01
7.88
8.27
8.55
8.17
8.77
8.94
8.84
9.03
8.71
8.03
7.71
7.11
7.93
8.45
8.19
8.62
8.9
8.67
8.64
8.75
9.3
9.22
7.31
8.39
8.95
9.96
10.33
11.05
11.47
11.34
12.27
11.84
12.74
12.98
12.61
12.45
12.47
13.65
13.5
12.07
12.23
13.2
13.51
13.39
12.65
12.4
12.38
12.57
12.26
12.72
12.69
12.56
12.84
12.5
12.45
12.47
12.76
13
12.76
12.76
12.9
13.22
13.1
13.38
13.23
13.25
13.27
12.78
13.09
12.83
12.13
11.96
11.89
11.75
12
11.82
12.09
12.19
12.48
12.28
13.8
13.89
13.66
13.49
12.85
12.44
12.09
12.23
12.56
12.85
12.5
12.35
12.41
12.19
12.29
12.23
12.31
12.65
12.49
12.26
12.68
13.27
13.57
13.66
13.64
13.29
13.18
12.84
13.1
13.33
13.49
13.8
13.51
13.4
13.11
13.29
13.27
13.16
13.44
13.12
13.5
13.47
13.55
13.38
13.4
13.43
13.29
13.01
13.41
13.42
13.68
13.42
13.73
13.29
13.42
13.56
13.33
13.28
12.94
12.77
12.6
12.64
12.9
13.03
12.65
12.48
12.58
12.48
12.76
12.88
13.27
13.46
13.63
13.74
14.11
13.52
13.59
13.6
12.87
12.61
12.83
12.74
12.97
12.85
12.43
12.54
12.6
12.2
12.63
12.86
12.75
12.56
12.33
12.35
12.68
12.79
12.75
12.65
12.59
12.72
13
13.21
