751.50
746.00
758.50
757.50
779.00
786.50
790.50
788.00
791.50
792.00
787.50
787.50
787.50
770.50
777.00
773.50
772.50
770.00
782.00
775.00
776.00
777.50
774.00
774.00
782.50
788.50
795.00
791.00
788.00
784.50
793.00
799.50
808.00
805.00
805.00
810.00
805.50
808.00
802.50
804.50
799.00
795.50
796.00
796.00
790.50
793.50
787.50
787.50
787.50
811.50
807.00
809.50
813.00
813.00
819.50
806.50
805.00
807.00
808.50
810.00
816.00
823.50
813.00
805.00
811.50
817.00
823.00
824.00
824.50
821.00
838.50
805.00
800.00
790.00
791.00
790.00
791.50
784.50
787.00
787.50
789.50
790.00
789.50
788.50
786.00
785.50
785.50
786.00
783.00
786.50
781.50
781.00
778.00
780.00
775.50
783.00
785.50
778.50
778.00
782.00
779.50
789.50
796.50
799.00
798.50
792.50
798.00
794.00
794.00
787.00
792.00
805.00
818.50
823.00
829.50
827.00
826.00
825.50
828.50
829.00
811.00
814.50
815.00
816.50
820.00
812.00
811.00
816.00
820.00
823.50
812.00
815.00
815.00
830.50
840.00
841.00
830.50
823.50
825.50
824.50
822.00
813.00
830.00
829.00
829.00
823.00
817.50
817.00
825.00
823.00
825.00
822.00
829.00
835.00
833.00
832.00
830.00
840.00
847.50
849.00
853.00
852.00
860.00
862.50
836.00
843.50
849.50
846.00
845.00
844.50
849.00
844.50
846.00
843.00
846.00
835.00
847.50
859.50
859.50
863.00
855.50
849.00
844.00
839.00
829.00
825.00
835.50
829.00
831.50
831.00
838.00
837.50
839.00
839.00
839.00
842.50
845.50
842.50
842.50
846.00
848.00
838.50
841.00
843.00
842.50
848.50
852.50
844.00
835.00
828.50
831.50
833.50
829.50
823.00
830.00
836.00
842.50
841.00
836.50
836.50
846.50
850.00
852.50
850.00
842.00
849.50
852.50
850.00
849.50
853.00
855.00
868.50
879.00
878.00
879.00
877.50
874.00
875.50
877.00
876.00
886.50
886.50
895.00
897.00
908.00
893.50
893.50
911.50
913.00
912.00
912.50
925.00
925.00
916.50
920.50
913.50
911.00
908.50
905.00
910.00
909.00
911.00
906.50
910.50
898.50
909.50
898.50
900.00
903.50
886.00
889.00
889.00
889.00
889.00
880.50
897.00
918.00
916.00
919.50
917.50
919.50
914.50
905.00
905.00
905.50
898.00
902.00
904.00
907.00
910.50
903.50
912.00
896.50
885.50
892.50
871.00
871.50
866.50
869.00
875.00
867.50
877.00
898.50
898.50
872.50
877.00
887.50
889.50
898.50
894.00
917.50
902.00
906.00
904.50
891.00
895.00
905.00
900.00
903.00
923.00
914.00
913.00
908.00
908.00
906.00
910.50
915.50
909.50
921.00
917.00
912.00
914.50
903.00
918.00
919.50
923.50
915.00
904.50
899.50
895.00
901.00
904.50
901.00
916.00
919.00
920.00
937.00
948.50
941.00
927.00
937.00
937.00
925.50
919.50
919.00
931.00
927.50
931.50
944.50
962.50
953.50
949.00
950.00
951.00
956.00
948.50
950.00
944.00
944.00
945.00
959.00
935.00
940.50
948.50
945.00
942.50
936.00
933.00
938.50
944.50
930.50
928.00
927.50
935.50
936.50
941.50
944.50
935.00
944.00
953.00
943.50
941.00
943.50
941.00
940.50
942.00
954.00
956.00
949.50
946.50
950.50
958.50
954.50
952.50
950.00
957.50
957.50
959.00
965.00
962.00
971.50
978.50
977.00
970.50
970.00
976.50
971.50
969.50
972.50
978.50
978.00
986.00
990.50
997.50
995.00
996.00
995.50
993.00
1001.50
996.00
992.00
992.50
987.00
979.50
985.00
986.50
976.50
976.00
975.00
975.50
974.00
979.00
985.50
990.50
988.00
994.00
995.50
995.50
995.00
988.00
985.00
985.00
984.00
984.00
984.00
1005.50
1010.00
1002.50
1002.50
1012.00
1016.50
1009.50
996.00
990.00
991.00
986.50
992.50
1008.00
1001.50
998.00
993.50
989.50
984.50
980.00
981.00
1000.50
993.50
997.50
997.50
1002.00
990.00
1001.00
1000.00
999.50
1007.00
1005.00
1006.00
1010.50
1006.00
1020.50
1021.00
1045.00
1037.50
1047.50
1042.00
1036.00
1036.00
1042.00
1040.00
1020.50
1004.50
995.50
989.50
979.50
996.00
987.00
