181.00
179.25
179.75
178.00
179.50
182.00
185.00
185.50
186.75
185.75
188.50
185.75
182.75
179.00
184.75
183.25
184.50
186.00
189.50
190.50
188.75
184.75
182.25
182.25
186.00
186.25
191.50
190.50
187.50
188.00
187.75
180.50
183.00
182.50
182.75
185.00
183.50
186.25
184.25
188.00
184.75
190.00
192.00
192.00
193.50
194.75
192.75
192.75
194.25
193.50
194.75
194.00
194.75
195.00
194.00
189.00
193.25
197.25
197.50
201.50
198.75
200.00
199.25
197.25
200.50
203.25
206.00
205.00
205.25
207.50
206.00
204.50
210.50
211.00
213.50
212.25
210.00
211.00
212.00
210.50
209.75
210.00
206.25
207.75
209.00
209.50
209.75
211.75
210.25
213.00
215.75
220.50
225.25
224.00
224.25
225.50
225.50
226.75
229.25
225.00
224.75
223.75
223.00
225.00
226.25
230.00
231.00
230.50
230.50
230.25
232.75
232.00
232.00
233.75
239.50
236.25
234.50
235.00
235.50
232.75
237.25
244.50
242.75
242.75
243.00
244.75
244.75
249.50
247.25
247.00
250.25
250.25
248.50
252.25
249.75
245.00
239.25
238.50
237.25
236.25
233.50
228.75
230.00
228.75
227.50
218.00
222.25
220.25
222.25
219.25
224.25
219.75
224.00
232.00
229.00
237.00
238.00
233.50
237.75
235.50
235.00
239.25
241.50
243.50
243.50
243.25
240.75
237.25
241.25
241.00
244.00
249.50
247.75
244.75
246.50
245.25
249.25
248.00
247.50
249.00
246.25
250.00
246.75
249.00
248.75
249.00
246.50
247.75
244.25
243.00
242.50
243.50
242.25
242.25
242.25
242.25
240.75
239.50
239.50
243.00
249.75
250.25
250.00
246.00
245.00
249.00
252.00
257.75
259.75
258.50
262.00
276.00
270.00
266.50
269.50
275.25
273.75
274.25
272.50
271.25
270.25
273.00
273.50
281.00
276.00
277.75
274.25
272.00
277.00
276.00
273.00
273.25
272.75
275.00
284.50
288.50
288.25
285.00
295.75
285.75
287.75
288.25
286.50
285.75
281.00
268.50
276.00
279.00
278.00
274.00
277.00
276.25
276.50
272.75
272.00
275.00
274.00
284.00
286.25
279.75
282.00
283.25
283.00
281.50
284.50
288.00
291.75
287.00
287.00
282.50
284.50
284.00
284.00
284.00
291.75
304.25
302.50
305.25
308.25
303.00
301.50
299.25
297.75
297.75
299.25
297.00
299.50
302.00
300.50
305.75
308.00
298.50
291.75
286.75
289.00
280.50
273.75
275.00
267.00
279.25
265.75
272.50
279.50
279.50
275.00
289.75
288.00
289.50
286.75
278.75
279.25
269.50
273.75
272.25
266.75
266.00
275.00
272.25
273.75
277.00
278.25
276.00
276.00
274.75
273.25
276.75
281.75
284.50
286.25
289.00
287.50
289.75
295.00
295.25
285.00
282.25
281.00
277.00
275.50
277.75
284.75
284.00
283.00
285.00
284.50
287.00
294.75
295.75
294.50
291.50
297.50
297.50
297.50
295.75
298.50
306.25
316.50
313.50
319.25
319.75
314.00
313.75
317.75
318.00
318.75
312.25
313.50
312.00
312.00
313.00
314.00
317.50
318.25
319.50
319.00
312.50
313.00
311.25
308.50
303.00
303.00
304.25
310.50
309.50
306.75
314.50
305.75
301.75
298.00
303.25
310.25
311.25
313.00
316.00
316.00
309.75
315.00
311.50
314.25
321.50
325.00
326.00
332.75
338.50
342.00
335.25
333.75
334.25
336.25
337.50
335.25
331.50
334.50
335.50
334.75
331.75
331.00
330.25
335.00
334.25
344.25
343.75
339.50
341.75
341.50
348.75
352.25
349.75
353.50
364.75
351.75
349.00
352.75
346.50
342.25
343.75
339.25
348.50
346.50
349.25
360.50
364.75
373.75
386.75
375.00
388.25
395.25
389.25
391.00
386.25
388.00
383.00
376.25
376.25
376.25
381.75
383.25
381.75
381.75
389.50
390.75
374.75
357.00
359.50
358.25
351.50
361.25
360.00
367.50
367.25
358.25
354.50
359.00
362.00
361.25
370.00
366.25
365.00
364.50
361.25
360.25
366.75
372.25
377.50
385.00
383.00
385.00
384.50
383.75
380.00
381.00
380.50
378.25
375.00
373.50
370.00
373.50
379.25
384.50
375.25
365.00
360.00
361.00
352.25
376.50
378.00
383.50
388.25
384.50
380.00
372.75
377.75
382.00
382.50
385.50
387.50
392.00
390.75
390.25
390.75
392.00
395.50
396.50
400.50
411.25
417.00
414.25
414.25
414.25
421.75
418.25
410.00
410.25
414.00
419.25
420.00
415.50
415.25
419.75
419.75
428.25
430.00
426.25
440.25
439.75
436.25
436.75
454.25
454.25
443.75
445.25
443.50
448.25
449.00
449.75
458.50
462.25
464.00
467.25
468.75
463.00
457.00
452.50
452.50
450.50
450.50
453.75
453.75
458.00
452.25
439.00
429.50
431.25
438.50
434.50
428.50
435.25
442.50
439.25
438.50
437.50
428.75
426.25
420.00
426.50
424.00
432.75
429.50
432.00
433.50
432.75
435.75
436.00
440.50
433.75
427.25
437.00
438.75
438.00
431.25
428.50
433.00
435.75
436.75
426.00
420.50
415.00
410.00
405.25
413.75
409.50
419.50
426.00
435.50
439.50
449.25
439.50
405.00
420.25
416.25
409.25
383.00
399.50
402.75
409.00
410.00
403.50
401.50
401.50
397.75
399.75
405.00
404.50
408.50
413.25
406.25
413.50
408.25
410.75
417.75
421.50
425.00
421.50
418.75
424.50
437.50
440.75
441.00
448.75
450.50
447.50
454.50
451.25
456.25
441.50
435.00
440.50
446.25
445.75
452.75
463.25
464.00
467.00
463.25
472.00
482.00
474.75
464.75
467.50
482.75
471.00
483.00
482.00
489.00
487.50
489.00
484.00
470.25
463.75
462.00
476.75
485.75
482.50
485.25
468.00
476.00
470.00
468.50
460.00
466.75
456.50
475.25
468.75
469.00
454.50
467.50
468.00
467.00
469.00
462.00
478.25
473.00
473.75
466.00
454.00
462.00
450.75
456.50
449.00
446.00
453.00
452.25
461.75
464.75
464.75
464.75
461.50
455.75
453.50
453.50
448.50
461.25
458.25
463.00
462.00
459.50
457.75
434.50
437.25
430.00
422.50
414.75
415.75
395.00
395.50
381.25
386.25
398.25
395.50
401.25
396.50
399.00
405.25
412.75
399.00
394.50
383.50
393.50
392.25
406.00
416.50
421.25
410.75
419.75
422.50
418.25
408.25
406.25
404.75
393.50
396.75
390.00
380.25
375.50
363.00
361.00
385.00
377.50
370.00
381.25
379.75
381.75
393.00
383.00
405.00
402.25
392.50
392.50
392.50
403.50
399.25
402.75
391.00
398.00
416.00
415.00
430.50
434.00
430.50
427.50
417.00
420.00
432.50
420.25
428.00
426.25
438.50
435.75
433.50
439.00
447.50
450.25
452.50
448.75
