1275.00
1282.00
1318.00
1289.00
1273.00
1269.00
1259.00
1258.00
1261.00
1263.00
1277.00
1259.00
1247.00
1224.00
1232.00
1232.00
1234.00
1228.00
1228.00
1228.00
1220.00
1218.00
1213.00
1214.00
1201.00
1227.00
1232.00
1221.00
1229.00
1236.00
1225.00
1224.00
1253.00
1265.00
1246.00
1257.00
1238.00
1226.00
1223.00
1224.00
1232.00
1241.00
1320.00
1312.00
1312.00
1340.00
1348.00
1335.00
1340.00
1345.00
1335.00
1328.00
1339.00
1337.00
1341.00
1350.00
1367.00
1352.00
1350.00
1345.00
1359.00
1356.00
1356.00
1364.00
1364.00
1360.00
1375.00
1370.00
1370.00
1368.00
1377.00
1365.00
1375.00
1354.00
1356.00
1351.00
1331.00
1338.00
1336.00
1337.00
1360.00
1362.00
1357.00
1345.00
1327.00
1336.00
1348.00
1351.00
1353.00
1345.00
1357.00
1372.00
1365.00
1378.00
1376.00
1354.00
1374.00
1362.00
1360.00
1354.00
1340.00
1337.00
1328.00
1325.00
1335.00
1321.00
1328.00
1340.00
1341.00
1336.00
1341.00
1335.00
1335.00
1332.00
1339.00
1328.00
1326.00
1313.00
1309.00
1312.00
1315.00
1318.00
1338.00
1346.00
1335.00
1321.00
1313.00
1318.00
1308.00
1308.00
1332.00
1339.00
1344.00
1343.00
1352.00
1356.00
1369.00
1355.00
1365.00
1372.00
1354.00
1364.00
1369.00
1362.00
1380.00
1385.00
1368.00
1379.00
1417.00
1439.00
1433.00
1440.00
1431.00
1442.00
1459.00
1458.00
1452.00
1454.00
1465.00
1451.00
1430.00
1445.00
1439.00
1455.00
1445.00
1461.00
1455.00
1432.00
1416.00
1428.00
1401.00
1395.00
1437.00
1473.00
1469.00
1470.00
1461.00
1482.00
1499.00
1527.00
1521.00
1524.00
1532.00
1544.00
1526.00
1513.00
1503.00
1508.00
1497.00
1439.00
1454.00
1465.00
1445.00
1442.00
1436.00
1449.00
1429.00
1450.00
1472.00
1466.00
1450.00
1446.00
1447.00
1444.00
1434.00
1454.00
1452.00
1434.00
