404.75
411.25
414.75
426.00
421.50
419.50
430.25
432.00
428.50
424.25
417.00
411.25
409.25
404.25
410.75
410.25
402.50
412.25
419.50
417.00
411.00
406.25
405.25
405.25
406.00
407.50
414.25
419.25
418.50
420.00
413.75
406.75
405.50
404.75
402.75
410.50
409.25
414.00
413.50
415.50
418.50
423.50
420.50
420.50
416.75
429.00
428.00
428.00
426.00
431.00
430.25
434.25
437.50
441.25
440.25
435.00
442.00
449.00
455.75
456.50
451.75
456.50
453.25
453.75
472.00
464.75
459.00
472.50
476.50
474.00
475.25
471.25
477.00
471.25
473.00
469.00
469.25
457.75
454.50
456.25
458.75
450.25
460.75
467.50
470.00
475.00
469.00
471.25
475.25
480.50
490.25
488.25
494.25
499.50
514.50
513.50
516.75
512.25
516.00
507.50
504.50
491.25
494.00
494.50
491.50
490.00
486.50
482.00
482.00
492.00
499.50
506.75
507.75
507.00
511.50
506.00
512.25
518.25
517.50
504.75
507.25
514.75
522.75
539.00
532.50
539.50
540.50
534.00
531.00
534.50
529.50
536.00
538.00
538.50
529.00
514.50
505.50
510.00
510.50
516.00
515.00
496.50
484.00
492.00
487.00
471.00
482.50
485.00
494.00
495.00
508.00
489.50
490.00
496.00
517.00
528.00
540.50
531.00
528.00
527.00
525.50
520.50
521.00
534.50
537.00
534.00
554.50
561.50
561.50
567.50
559.00
553.00
558.50
548.50
545.00
540.50
555.00
561.00
559.50
568.50
552.00
550.50
550.00
547.50
559.50
552.00
549.00
551.00
557.00
564.00
569.50
568.50
570.00
570.00
570.00
573.50
577.00
574.50
574.50
594.50
603.50
596.50
600.00
599.50
597.00
598.50
605.00
611.50
617.00
609.50
597.50
603.50
608.50
612.00
622.00
633.50
636.00
640.50
641.50
635.00
636.50
647.00
645.00
637.00
625.50
617.50
675.00
667.50
677.00
658.50
665.00
667.00
676.00
686.50
691.50
691.50
686.00
678.50
678.00
667.50
678.00
686.00
686.00
692.50
679.00
675.00
678.00
679.00
690.00
695.50
698.50
691.00
700.50
709.00
716.50
712.50
707.50
721.00
709.00
703.50
734.00
724.50
719.50
728.50
725.50
731.00
736.50
740.00
751.00
737.50
742.50
742.00
742.00
742.00
764.00
767.00
772.00
780.00
782.50
772.00
768.00
761.00
737.00
737.00
763.50
745.50
756.00
770.00
753.50
756.50
742.00
731.00
704.50
691.00
694.00
675.50
672.00
665.00
645.50
673.00
667.00
699.50
724.50
724.50
701.00
710.00
718.00
718.50
715.00
688.50
690.00
676.00
679.50
678.50
657.00
635.00
658.00
657.50
654.50
663.00
662.50
676.50
695.00
697.00
698.50
707.00
717.50
722.50
737.50
738.00
732.00
738.50
736.00
741.50
729.50
733.50
724.00
714.00
713.00
713.00
715.50
716.50
710.50
696.50
702.50
700.00
712.50
717.00
720.00
728.50
730.00
730.00
730.00
729.50
722.00
726.00
715.00
718.50
726.50
718.50
715.00
708.00
705.00
704.50
695.00
694.00
694.00
694.00
694.00
685.50
689.00
686.50
694.00
684.00
690.50
680.50
664.00
677.00
659.50
653.00
645.50
658.00
640.00
650.00
660.00
645.50
639.50
631.50
622.50
638.50
643.50
660.00
649.00
651.00
631.00
625.00
646.50
646.50
655.00
658.00
664.50
674.00
683.50
685.00
686.00
687.50
699.50
702.50
694.50
698.00
702.00
702.50
705.50
704.00
695.50
673.00
676.50
684.50
697.00
698.50
705.50
705.50
709.50
707.50
709.50
714.50
719.50
703.00
704.00
706.00
691.00
691.50
689.00
673.50
667.00
673.00
684.50
674.50
674.00
680.50
677.00
679.50
686.50
680.00
680.50
689.50
695.50
706.00
702.50
692.50
684.50
689.00
688.50
688.50
688.50
696.50
697.50
693.00
693.00
708.50
694.50
674.00
650.00
647.50
639.50
632.50
649.50
657.00
661.50
644.00
644.50
645.50
655.00
651.50
662.50
676.00
672.00
669.50
665.50
672.00
668.50
683.00
687.50
691.00
690.50
696.00
725.00
739.00
723.50
717.00
719.00
721.00
710.50
708.50
695.00
696.00
710.50
718.00
730.00
717.00
692.00
687.00
686.50
678.50
684.00
692.00
700.50
696.50
699.00
689.50
670.00
689.00
689.00
697.00
693.00
695.50
719.00
726.50
723.00
723.50
731.00
737.00
733.00
733.00
732.50
728.00
732.00
732.00
732.00
730.00
728.00
726.50
737.50
739.00
735.00
725.50
725.00
724.00
731.50
727.00
732.50
735.50
724.50
725.50
727.00
734.50
755.00
753.50
753.50
743.00
739.00
754.50
757.00
762.50
763.00
753.50
770.00
780.00
791.50
798.00
789.00
784.50
774.50
774.50
764.50
767.50
772.00
772.00
788.00
788.50
774.00
772.00
765.00
771.50
767.00
784.00
808.00
817.00
807.00
803.00
799.00
805.00
799.00
807.00
791.50
792.00
813.00
821.50
831.50
824.00
825.00
813.00
829.00
833.50
821.00
842.00
858.50
877.50
857.00
845.00
827.50
836.00
820.00
826.00
800.50
788.00
769.00
769.50
776.00
808.00
801.50
794.00
774.00
770.00
783.00
790.50
793.50
769.50
780.00
761.00
750.00
712.00
729.00
736.00
743.00
754.00
749.00
769.50
769.50
739.50
750.00
782.00
794.00
781.50
800.50
786.50
824.50
815.00
791.00
818.00
826.65
823.00
805.00
799.00
832.50
846.00
848.00
855.00
854.50
839.00
841.00
844.50
846.00
853.50
820.50
820.00
815.00
822.00
826.50
851.00
843.00
883.00
896.00
895.00
914.00
911.00
896.50
879.50
863.00
863.00
870.50
877.50
900.00
907.00
880.00
889.50
881.00
897.50
890.00
896.50
901.00
989.00
1005.00
977.50
958.50
982.00
970.50
973.00
950.50
972.00
996.50
990.00
986.00
965.50
959.00
965.50
984.00
1018.00
1006.00
1000.00
1039.00
1040.00
1030.00
1040.00
1079.00
1083.00
1091.00
1091.00
1078.00
1082.00
1087.00
1094.00
1102.00
1113.00
1113.00
1113.00
1142.00
1152.00
1150.00
1150.00
1135.00
1155.00
1130.00
1145.00
1106.00
1087.00
1055.00
1036.00
1034.00
1010.00
990.50
1016.00
1026.00
973.50
995.00
950.00
1003.00
1030.00
1022.00
1059.00
1045.00
1100.00
1140.00
1122.00
1085.00
1077.00
1118.00
1170.00
1155.00
1187.00
1137.00
1155.00
1122.00
1159.00
1151.00
1167.00
1160.00
1160.00
1188.00
1213.00
1200.00
1194.00
1192.00
1181.00
1172.00
1213.00
1194.00
1194.00
1183.00
1179.00
1175.00
1160.00
1131.00
1063.00
1088.00
1064.00
1037.00
1037.00
1037.00
1089.00
1114.00
1123.00
1141.00
1167.00
1144.00
1125.00
1164.00
1180.00
1213.00
1196.00
1236.00
1249.00
1222.00
1222.00
1288.00
1297.00
1259.00
1265.00
1280.00
1281.00
1300.00
1277.00
1306.00
1298.00
1308.00
1231.00
1260.00
1261.00
1350.00
1370.00
1383.00
1341.00
1348.00
1298.00
1303.00
1308.00
1317.00
1368.00
1322.00
1394.00
1347.00
1310.00
1290.00
1290.00
1294.00
1266.00
1241.00
1265.00
1230.00
1227.00
1256.00
1253.00
1258.00
1243.00
1259.00
1256.00
1268.00
1234.00
1243.00
1231.00
1260.00
1236.00
1218.00
1198.00
1251.00
1307.00
1261.00
1257.00
1218.00
1191.00
1250.00
1195.00
1179.00
1136.00
1137.00
1134.00
1089.00
1050.00
1075.00
1123.00
1119.00
1118.00
1140.00
1068.00
1108.00
1127.00
1092.00
1120.00
1146.00
1110.00
1086.00
1050.00
1070.00
1106.00
1090.00
1090.00
1086.00
1071.00
1117.00
1103.00
1099.00
1094.00
1142.00
1176.00
1191.00
1164.00
1194.00
1187.00
1219.00
1165.00
1119.00
1047.00
1055.00
1033.00
1093.00
1046.00
1055.00
1100.00
1167.00
1096.00
1029.00
1028.00
1036.00
1125.00
1175.00
1152.00
1145.00
1128.00
1090.00
1011.00
1013.00
1009.00
930.00
928.00
827.00
865.00
813.00
823.00
773.00
848.00
836.50
740.00
703.00
723.50
772.50
814.00
764.50
774.00
717.00
664.00
710.50
803.00
866.00
913.00
904.00
979.50
951.50
938.00
979.50
998.00
904.00
855.00
848.50
845.50
806.50
838.00
807.00
764.50
787.50
845.50
879.00
888.00
913.00
920.00
851.50
828.00
799.50
