1394.00
1389.00
1402.00
1400.00
1425.00
1420.00
1422.00
1425.00
1425.00
1433.00
1453.00
1467.00
1446.00
1420.00
1428.00
1430.00
1444.00
1464.00
1479.00
1466.00
1470.00
1496.00
1495.00
1495.00
1495.00
1480.00
1491.00
1490.00
1488.00
1495.00
1500.00
1503.00
1510.00
1524.00
1507.00
1518.00
1494.00
1484.00
1479.00
1483.00
1469.00
1465.00
1451.00
1451.00
1489.00
1501.00
1517.00
1517.00
1516.00
1529.00
1527.00
1544.00
1532.00
1536.00
1543.00
1531.00
1507.00
1510.00
1503.00
1510.00
1514.00
1502.00
1500.00
1495.00
1496.00
1492.00
1503.00
1534.00
1527.00
1528.00
1517.00
1493.00
1500.00
1478.00
1462.00
1464.00
1473.00
1472.00
1458.00
1445.00
1457.00
1455.00
1446.00
1465.00
1456.00
1457.00
1459.00
1463.00
1463.00
1470.00
1458.00
1451.00
1426.00
1446.00
1485.00
1491.00
1490.00
1490.00
1490.00
1494.00
1494.00
1497.00
1510.00
1514.00
1533.00
1540.00
1535.00
1536.00
1536.00
1542.00
1540.00
1549.00
1550.00
1550.00
1546.00
1537.00
1518.00
1525.00
1521.00
1520.00
1532.00
1535.00
1536.00
1544.00
1557.00
1538.00
1547.00
1597.00
1591.00
1588.00
1606.00
1593.00
1624.00
1620.00
1621.00
1623.00
1610.00
1611.00
1610.00
1592.00
1584.00
1561.00
1560.00
1554.00
1560.00
1549.00
1559.00
1566.00
1586.00
1568.00
1547.00
1568.00
1591.00
1620.00
1615.00
1639.00
1627.00
1655.00
1674.00
1684.00
1669.00
1688.00
1686.00
1686.00
1686.00
1690.00
1690.00
1680.00
1692.00
1708.00
1714.00
1714.00
1702.00
1715.00
1729.00
1724.00
1712.00
1749.00
1743.00
1744.00
1750.00
1744.00
1717.00
1723.00
1730.00
1731.00
1751.00
1771.00
1765.00
1763.00
1742.00
1725.00
1711.00
1711.00
1711.00
1736.00
1753.00
1737.00
1737.00
1733.00
1712.00
1704.00
1700.00
1701.00
1699.00
1690.00
1658.00
1674.00
1679.00
1690.00
1655.00
1651.00
1659.00
1648.00
1658.00
1667.00
1633.00
1650.00
1657.00
1672.00
1676.00
1677.00
1691.00
1682.00
1702.00
1695.00
1751.00
1743.00
1739.00
1733.00
1752.00
1740.00
1727.00
1731.00
1727.00
1733.00
1714.00
1713.00
1713.00
1715.00
1713.00
1725.00
1756.00
1764.00
1784.00
1784.00
1785.00
1785.00
1805.00
1795.00
1775.00
1787.00
1787.00
1781.00
1772.00
1762.00
1737.00
1743.00
1722.00
1721.00
1718.00
1721.00
1707.00
1702.00
1720.00
1725.00
1709.00
1692.00
1678.00
1683.00
1690.00
1703.00
1703.00
1703.00
1685.00
1754.00
1742.00
1760.00
1760.00
1742.00
1743.00
1719.00
1704.00
1704.00
1709.00
1691.00
1713.00
1725.00
1720.00
1719.00
1709.00
1696.00
1684.00
1678.00
1686.00
1655.00
1645.00
1636.00
1638.00
1620.00
1601.00
1650.00
1670.00
1670.00
1622.00
1635.00
1648.00
1640.00
1640.00
1630.00
1657.00
1643.00
1645.00
1636.00
1620.00
1613.00
1638.00
1613.00
1644.00
1639.00
1636.00
1640.00
1636.00
1640.00
1620.00
1630.00
1661.00
1669.00
1680.00
1683.00
1664.00
1693.00
1709.00
1715.00
1704.00
1707.00
1691.00
1666.00
1674.00
1675.00
1684.00
1681.00
1705.00
1750.00
1748.00
1769.00
1750.00
1756.00
1750.00
1741.00
1755.00
1755.00
1754.00
1730.00
1739.00
1751.00
1763.00
1763.00
1791.00
1797.00
1792.00
1778.00
1818.00
1825.00
1813.00
1805.00
1811.00
1807.00
1807.00
1805.00
1808.00
1810.00
1814.00
1814.00
1814.00
1806.00
1805.00
1804.00
1808.00
1816.00
1815.00
1813.00
1830.00
1843.00
1833.00
1839.00
1816.00
1797.00
1795.00
1796.00
1797.00
1795.00
1780.00
1768.00
1764.00
1770.00
1765.00
1775.00
1785.00
1786.00
1783.00
1786.00
1812.00
1839.00
1827.00
1830.00
1823.00
1828.00
1833.00
1825.00
1855.00
1848.00
1854.00
1839.00
1857.00
1871.00
1861.00
1867.00
1876.00
1878.00
1877.00
1875.00
1864.00
1839.00
1814.00
1840.00
1838.00
1841.00
1857.00
1845.00
1822.00
1855.00
1848.00
1841.00
1880.00
1873.00
1869.00
1866.00
1878.00
1912.00
1887.00
2079.00
2049.00
2013.00
1995.00
1996.00
2015.00
2025.00
1994.00
2013.00
2010.00
1985.00
1991.00
1991.00
1991.00
2023.00
2023.00
2010.00
2010.00
2037.00
2066.00
2068.00
2056.00
2032.00
2082.00
2080.00
2110.00
2119.00
2110.00
2099.00
2068.00
2066.00
2062.00
2037.00
2041.00
2061.00
2053.00
2106.00
2124.00
2107.00
2078.00
2092.00
2175.00
2185.00
2214.00
2231.00
2170.00
2182.00
2203.00
2194.00
2196.00
2190.00
2178.00
2169.00
2160.00
2200.00
2193.00
2177.00
2193.00
2173.00
2120.00
2092.00
2084.00
2060.00
2068.00
2069.00
2072.00
2106.00
2116.00
2092.00
2047.00
2222.00
2330.00
2285.00
2250.00
2248.00
2215.00
2215.00
2231.00
2239.00
2244.00
2283.00
2275.00
2280.00
2271.00
2270.00
2263.00
2263.00
2263.00
2276.00
2287.00
2291.00
2262.00
2217.00
2221.00
2215.00
2217.00
2224.00
2207.00
2177.00
2170.00
2147.00
2158.00
2177.00
2152.00
2207.00
2180.00
2190.00
2190.00
2181.00
2194.00
2199.00
2190.00
2193.00
2186.00
2255.00
2249.00
2197.00
2172.00
2155.00
2125.00
2117.00
2122.00
2122.00
2147.00
2195.00
2184.00
2184.00
2230.00
2186.00
2160.00
2158.00
2156.00
2179.00
2177.00
2197.00
2199.00
2231.00
2209.00
2240.00
2252.00
2230.00
2208.00
2215.00
2238.00
2267.00
2278.00
2307.00
2250.00
2251.00
2266.00
2246.00
2252.00
2253.00
2220.00
2241.00
2232.00
2233.00
2200.00
2201.00
2235.00
2253.00
2278.00
2295.00
2313.00
2286.00
2190.00
2181.00
2136.00
2169.00
2152.00
2155.00
2135.00
2140.00
2160.00
2185.00
2125.00
2067.00
2133.00
2097.00
2118.00
2068.00
2160.00
2138.00
2109.00
2124.00
2152.00
2176.00
2176.00
2131.00
2135.00
2171.00
2241.00
2243.00
2245.00
2206.00
2196.00
2179.00
2142.00
2186.00
2202.00
2245.00
2208.00
2193.00
2210.00
2207.00
2215.00
2235.00
2221.00
2231.00
2235.00
2263.00
2241.00
2216.00
2219.00
2249.00
2243.00
2243.00
2208.00
2210.00
2258.00
2277.00
2309.00
2279.00
2298.00
2397.00
2422.00
2417.00
2370.00
2379.00
2376.00
2425.00
2437.00
2443.00
2447.00
2433.00
2423.00
2437.00
2430.00
2453.00
2419.00
2405.00
2383.00
2377.00
2349.00
2384.00
2430.00
2444.00
2406.00
2479.00
2484.00
2491.00
2500.00
2461.00
2426.00
2476.00
2473.00
2515.00
2510.00
2539.00
2615.00
2623.00
2578.00
2593.00
2581.00
2582.00
2518.00
2577.00
2619.00
2651.00
2632.00
2692.00
2719.00
2701.00
2701.00
2701.00
2692.00
2689.00
2712.00
2712.00
2668.00
2670.00
2660.00
2650.00
2638.00
2664.00
2752.00
2706.00
2600.00
2611.00
2544.00
2502.00
2496.00
2398.00
2300.00
2212.00
2228.00
2430.00
2370.00
2365.00
2349.00
2450.00
2454.00
2440.00
2393.00
2397.00
2360.00
2363.00
2386.00
2404.00
2409.00
2397.00
2385.00
2445.00
2408.00
2404.00
2355.00
2336.00
2350.00
2367.00
2376.00
2351.00
2340.00
2369.00
2372.00
2368.00
2363.00
2344.00
2381.00
2383.00
2373.00
2350.00
2291.00
