140.50
139.70
140.20
140.10
141.90
142.30
141.50
141.50
141.30
139.90
140.00
139.30
137.50
136.70
135.50
135.60
134.90
134.40
133.70
134.30
133.00
131.30
129.60
129.60
131.00
134.20
134.70
133.40
134.20
133.50
133.50
133.60
133.60
134.90
135.10
138.20
138.60
137.90
139.10
139.50
139.40
140.70
141.30
141.30
140.90
140.10
140.20
140.20
143.00
143.60
143.80
143.70
143.70
144.20
143.90
144.80
145.30
145.80
143.40
145.50
145.00
143.50
143.50
142.80
142.80
141.50
141.50
140.10
140.00
139.50
139.90
136.70
139.30
143.00
143.75
140.00
142.00
141.50
142.00
141.50
141.00
142.25
139.00
138.75
139.00
140.25
144.00
143.75
144.50
145.00
144.25
143.50
143.25
144.00
143.75
142.00
138.50
137.50
137.75
137.50
136.00
133.75
134.25
137.50
136.25
137.00
136.75
139.00
139.00
139.00
138.50
138.25
139.00
139.00
139.25
140.75
140.00
140.25
143.25
158.00
159.00
161.00
163.00
159.50
159.25
156.00
154.75
155.50
158.00
155.50
156.50
153.25
158.25
155.75
155.00
155.50
154.50
154.25
154.00
159.50
156.25
154.50
155.50
156.25
155.50
150.75
149.25
151.50
152.00
151.25
150.00
149.50
150.00
154.00
155.75
157.00
158.25
156.75
159.25
156.00
156.75
158.75
161.25
160.00
160.75
160.75
160.75
163.00
165.00
161.00
165.00
164.50
165.00
164.50
164.25
166.00
165.00
168.00
165.50
164.50
162.75
160.00
161.00
162.00
162.75
162.75
166.25
166.50
166.50
167.75
168.75
170.00
170.50
170.50
170.50
169.75
169.50
169.50
169.50
170.00
175.25
172.00
173.25
174.25
175.50
176.00
177.00
176.25
175.75
174.75
171.00
172.00
171.50
171.00
173.25
176.00
175.75
182.25
180.50
184.75
185.00
184.75
183.75
177.50
179.25
180.75
181.75
181.00
179.75
180.00
179.00
179.50
182.75
183.00
183.75
180.50
178.25
177.75
176.25
170.00
175.00
175.25
176.50
179.75
177.50
173.25
179.50
177.75
179.25
181.25
186.75
190.00
195.25
190.50
193.50
193.50
192.25
195.00
189.75
189.25
188.25
188.00
188.00
192.25
195.25
192.00
192.50
189.00
188.00
184.25
185.75
187.25
187.25
187.25
183.50
185.25
182.75
184.75
189.25
187.50
190.00
187.50
185.25
185.25
188.50
186.25
186.50
189.50
188.25
189.00
192.00
188.50
184.50
177.50
178.00
171.25
167.75
167.25
160.25
169.25
162.75
169.50
178.25
178.25
167.25
169.50
162.25
167.75
166.00
158.00
157.50
151.50
159.00
158.50
153.25
155.00
161.00
163.50
162.00
160.00
158.50
163.25
162.75
164.00
163.50
163.75
165.25
167.00
171.50
171.00
170.50
169.50
169.00
166.00
164.25
165.25
159.25
156.00
153.00
153.00
156.00
161.50
162.50
163.00
162.75
163.50
164.25
164.75
166.25
163.00
163.75
163.75
161.00
158.50
158.50
158.00
155.50
153.75
156.00
158.00
162.00
161.75
158.75
157.00
159.00
160.00
163.25
171.00
171.00
175.50
172.75
171.75
175.50
176.75
174.75
172.00
169.00
170.00
170.00
175.25
179.00
180.50
180.00
182.25
178.75
181.50
182.50
179.75
182.00
180.75
183.25
183.00
181.50
182.50
186.25
185.75
188.75
188.50
190.50
191.75
190.75
193.25
194.00
191.25
186.25
194.50
194.50
193.50
193.75
193.50
194.25
195.50
191.25
191.25
192.25
192.00
189.75
190.50
192.00
190.50
190.00
188.75
189.50
191.00
188.25
189.25
188.50
188.00
186.00
187.50
186.75
187.25
183.50
178.25
176.50
179.25
177.25
177.25
179.50
179.50
178.25
180.50
180.75
184.00
182.00
182.00
183.25
187.50
188.50
187.75
188.00
189.25
190.00
190.00
190.00
191.50
193.75
193.75
193.75
196.50
195.50
198.50
198.00
198.00
200.00
198.75
202.50
201.75
207.50
209.00
209.75
207.00
205.50
206.50
203.75
204.00
203.75
203.50
204.25
205.75
206.50
206.75
210.00
211.50
212.75
213.75
210.00
210.50
209.00
208.75
209.75
208.75
209.75
210.00
208.75
207.50
208.50
205.00
206.00
201.25
198.50
194.50
198.00
191.00
195.75
198.25
204.00
201.50
201.25
198.00
190.00
199.75
200.25
203.75
201.00
203.50
205.75
204.25
203.25
204.75
202.75
208.00
210.00
211.50
215.00
211.25
212.00
212.00
212.00
210.50
207.50
208.25
206.75
209.00
206.00
204.75
203.50
204.75
212.00
210.50
212.50
210.25
210.75
208.75
209.25
211.50
212.25
214.00
214.00
212.00
211.00
212.00
212.75
213.25
217.75
217.00
218.75
221.50
220.50
218.50
217.25
215.50
216.50
216.50
218.00
214.75
219.00
219.00
218.50
218.50
216.00
212.75
212.00
214.25
213.25
214.75
220.75
222.50
219.00
217.25
213.50
210.75
210.25
208.25
205.00
202.25
204.25
203.50
202.25
206.50
209.25
210.00
212.00
211.00
208.50
205.25
210.25
213.50
212.00
206.00
203.00
203.50
201.25
199.50
199.50
196.25
190.25
190.50
190.50
192.25
192.00
194.00
192.75
190.25
194.25
198.25
198.75
199.25
199.50
197.00
191.50
181.50
185.00
188.50
185.75
191.75
189.00
192.00
192.00
188.00
189.50
192.25
201.00
202.25
200.75
195.75
196.25
198.00
194.50
184.25
187.50
191.75
190.25
188.00
192.25
191.00
191.00
192.75
193.00
193.00
194.00
196.50
194.00
194.00
196.75
197.00
194.75
199.25
194.75
198.00
198.25
204.00
205.50
204.00
204.75
204.75
199.00
200.50
196.50
203.25
204.50
207.75
208.75
212.25
210.75
210.50
207.75
208.00
205.75
206.75
201.50
202.00
199.00
197.75
201.00
201.00
199.75
199.00
195.00
203.00
198.25
199.75
197.75
199.50
200.25
208.00
210.25
208.00
202.00
197.25
199.00
200.00
200.75
199.50
199.00
197.25
189.75
193.00
188.75
189.75
194.00
198.50
204.25
205.75
205.75
205.75
207.25
209.50
209.00
209.00
208.50
210.75
205.00
201.25
206.25
206.75
202.00
200.50
202.25
201.50
197.00
192.75
191.75
182.25
191.75
186.25
186.25
185.50
185.25
194.00
192.50
184.50
192.75
191.50
185.50
180.00
182.75
180.75
181.50
186.25
183.75
185.50
181.00
178.25
176.50
174.25
174.50
174.25
182.75
185.00
191.50
185.25
182.50
189.75
191.25
192.75
193.75
200.75
199.25
207.75
211.50
204.25
201.50
202.00
203.50
206.00
202.50
202.50
202.50
199.50
200.00
204.00
200.50
200.00
205.50
208.75
204.00
211.00
214.50
212.75
214.75
215.25
209.25
208.50
209.00
214.25
213.75
218.25
214.00
216.75
220.50
219.25
220.25
218.50
218.25
220.50
219.00
220.25
220.25
222.25
220.75
220.50
221.00
223.25
219.25
219.75
218.50
216.50
211.25
213.25
210.25
206.50
210.75
207.75
208.50
211.50
207.75
209.25
209.00
207.50
204.00
202.50
200.25
202.75
200.75
202.25
203.75
199.50
193.00
185.70
187.90
185.40
191.60
187.10
186.40
197.80
193.20
188.40
188.70
185.80
193.00
193.00
193.00
188.60
181.50
183.10
179.60
186.10
190.50
198.70
201.00
204.25
206.25
206.00
202.75
197.50
199.40
203.50
202.75
202.25
207.25
214.50
217.25
222.25
225.50
225.25
223.00
223.25
224.00
227.75
224.25
219.75
222.50
227.00
230.25
227.50
226.75
230.50
230.25
234.75
236.00
229.00
221.75
217.00
221.00
216.75
210.50
209.25
209.75
205.50
205.25
202.25
198.30
205.00
205.00
202.50
200.75
204.00
197.00
187.70
189.90
193.00
192.10
196.00
186.70
190.30
182.90
189.60
180.50
188.30
189.50
177.00
165.80
163.70
167.00
169.60
167.30
168.50
161.90
164.90
173.60
177.10
189.50
188.00
196.20
205.50
189.00
192.90
193.30
192.50
187.40
183.60
180.90
177.70
170.40
171.00
162.10
160.70
161.40
176.20
172.00
172.80
169.40
177.40
167.80
172.30
174.40
179.40
175.50
185.20
188.00
192.40
189.00
191.80
197.70
196.00
200.75
199.40
205.25
199.40
198.90
192.30
198.60
201.00
205.50
202.25
207.25
209.25
208.50
208.00
203.50
203.00
203.50
200.50
195.90
196.90
194.50
195.20
200.00
207.50
209.50
213.50
214.00
217.75
212.25
214.00
213.25
211.00
207.50
211.75
213.25
211.00
201.75
206.00
207.75
207.25
