1953.88
1954.82
1966.07
1950.14
2011.05
2027.92
2039.16
2045.72
2043.85
2041.04
2073.83
2100.07
2140.37
2129.12
2133.81
2125.38
2120.69
2118.82
2113.19
2150.68
2136.62
2145.99
2137.56
2137.56
2197.53
2213.46
2188.16
2204.09
2181.60
2164.73
2152.55
2155.36
2157.24
2174.11
2197.53
2214.40
2201.28
2183.48
2178.79
2164.73
2176.92
2191.91
2197.53
2197.53
2188.16
2206.91
2179.73
2179.73
2162.86
2160.99
2149.74
2168.48
2163.80
2159.11
2132.87
2104.76
2095.39
2127.25
2145.99
2152.55
2155.36
2122.56
2109.45
2085.08
2103.82
2124.44
2165.67
2165.67
2170.36
2197.53
2212.53
2202.22
2226.58
2237.83
2206.91
2228.46
2235.96
2229.40
2220.02
2196.60
2192.85
2196.60
2194.72
2204.09
2181.60
2200.35
2324.04
2397.14
2398.08
2401.82
2422.44
2435.56
2444.93
2434.62
2444.00
2463.01
2456.36
2457.31
2444.95
2477.28
2457.31
2447.80
2437.34
2436.39
2429.73
2405.96
2388.84
2357.46
2357.46
2406.91
2405.96
2434.49
2480.13
2465.87
2483.94
2526.73
2517.22
2522.93
2528.63
2517.22
2517.22
2521.97
2496.30
2507.71
2478.23
2436.39
2469.67
2493.45
2528.63
2537.19
2509.61
2501.05
2505.81
2525.78
2568.57
2617.07
2617.07
2631.34
2615.17
2594.25
2580.93
2546.70
2558.11
2536.24
2484.89
2502.00
2454.46
2468.72
2483.94
2463.01
2462.06
2377.43
2363.16
2408.81
2409.76
2424.02
2448.75
2482.03
2502.96
2467.77
2443.04
2416.42
2457.31
2460.16
2451.60
2453.50
2465.87
2486.79
2470.62
2470.62
2529.58
2518.17
2549.55
2540.99
2549.55
2537.19
2561.92
2589.49
2573.33
2571.43
2553.36
2571.43
2590.44
2579.03
2608.51
2632.29
2595.20
2612.32
2691.25
2653.21
2633.24
2641.80
2657.96
2657.96
2657.96
2692.20
2697.90
2690.30
2690.30
2729.29
2757.82
2754.01
2757.82
2736.89
2696.00
2723.58
2715.02
2676.98
2683.64
2662.72
2547.65
2536.24
2540.99
2516.27
2481.08
2541.95
2545.75
2587.59
2571.43
2588.54
2599.95
2508.66
2524.83
2527.68
2553.36
2599.64
2641.00
2598.65
2581.91
2576.01
2562.22
2560.25
2544.49
2534.65
2567.14
2604.56
2594.71
2598.65
2629.18
2594.71
2607.52
2594.71
2598.65
2618.35
2604.56
2672.51
2788.70
2834.98
2899.98
2878.31
2840.89
2856.65
2856.65
2839.91
2840.89
2875.36
2877.33
2929.52
2854.68
2852.71
2862.56
2872.40
2855.66
2862.56
2855.66
2879.30
2877.33
2894.07
2877.33
2865.51
2880.28
2895.05
2895.05
2895.05
2881.27
2902.93
2944.29
2986.63
2946.26
2954.13
2945.27
3008.29
2983.68
2983.68
2966.94
2928.53
2907.85
2885.20
2882.25
2909.82
2897.02
2856.65
2813.32
2806.43
2855.66
2782.79
2772.95
2758.18
2714.85
2778.86
2752.27
2769.99
2805.44
2805.44
2730.60
2780.82
2820.21
2851.72
2869.45
2844.83
2870.43
2775.90
2864.53
2880.28
2897.02
2969.89
3016.17
2985.65
3027.00
3082.15
3056.54
3067.38
3074.27
3067.38
3045.71
3083.13
3192.43
3214.10
3214.10
3169.79
3145.17
3196.37
3193.42
3229.85
3198.34
3203.27
3131.38
3075.25
3053.59
3065.41
3110.70
3129.41
3144.18
3263.33
3239.70
3269.24
3159.94
3208.19
3219.02
3185.54
3160.92
3160.92
3167.82
3147.14
3156.00
3213.00
3212.00
3195.00
3249.00
3279.00
3282.00
3295.00
3320.00
3343.00
3332.00
3331.00
3340.00
3331.00
3331.00
3367.00
3385.00
3404.00
3435.00
3429.00
3391.00
3360.00
3345.00
3300.00
3294.00
3356.00
3328.00
3330.00
3295.00
3324.00
3292.00
3339.00
3342.00
3324.00
3308.00
3313.00
3338.00
3355.00
3338.00
3335.00
3349.00
3345.00
3353.00
3300.00
3312.00
3296.00
3288.00
3335.00
3353.00
3368.00
3376.00
3422.00
3509.00
3504.00
3498.00
3487.00
3529.00
3262.00
3139.00
3151.00
3098.00
3152.00
3200.00
3190.00
3216.00
3226.00
3162.00
3075.00
3010.00
3066.00
3058.00
3070.00
3080.00
3035.00
3031.00
3010.00
3000.00
2990.00
2973.00
2919.00
2931.00
3008.00
2950.00
2890.00
2905.00
2899.00
2870.00
2901.00
2914.00
2892.00
2925.00
2900.00
2889.00
2871.00
2864.00
2738.00
2735.00
2728.00
2737.00
2737.00
2737.00
2750.00
2747.00
2744.00
2744.00
2774.00
2787.00
2846.00
2858.00
2804.00
2806.00
2794.00
2836.00
2873.00
2896.00
2914.00
2898.00
2885.00
2890.00
2850.00
2834.00
2882.00
2844.00
2804.00
2811.00
2826.00
2840.00
2903.00
2935.00
2944.00
2984.00
2950.00
2935.00
2923.00
2921.00
2932.00
2936.00
2948.00
2956.00
2946.00
2933.00
2908.00
2906.00
2911.00
2921.00
2879.00
2864.00
2810.00
2803.00
2797.00
2843.00
2869.00
2919.00
2953.00
2937.00
2912.00
2853.00
2874.00
2881.00
2861.00
2855.00
2836.00
2838.00
2799.00
2762.00
2755.00
2737.00
2739.00
2734.00
2718.00
2730.00
2749.00
2766.00
2766.00
2766.00
2735.00
2720.00
2751.00
2820.00
2860.00
2855.00
2880.00
2918.00
2953.00
2832.00
2789.00
2762.00
2760.00
2740.00
2740.00
2713.00
2700.00
2665.00
2697.00
2697.00
2693.00
2696.00
2695.00
2688.00
2685.00
2722.00
2724.00
2745.00
2748.00
2720.00
2707.00
2702.00
2694.00
2693.00
2693.00
2703.00
2693.00
2686.00
2686.00
2675.00
2648.00
2625.00
2610.00
2574.00
2634.00
2622.00
2596.00
2604.00
2623.00
2618.00
2603.00
2608.00
2580.00
2567.00
2585.00
2583.00
2659.00
2651.00
2683.00
2658.00
2669.00
2684.00
2669.00
2688.00
2663.00
2631.00
2695.00
2748.00
2765.00
2770.00
2754.00
2689.00
2718.00
2710.00
2710.00
2671.00
2676.00
2592.00
2562.00
2542.00
2559.00
2530.00
2545.00
2509.00
2522.00
2524.00
2517.00
2430.00
2350.00
2370.00
2359.00
2330.00
2278.00
2336.00
2354.00
2378.00
2404.00
2412.00
2433.00
2433.00
2387.00
2391.00
2417.00
2445.00
2432.00
2466.00
2424.00
